in_sentence	surface_form
724	Songs for the Jet Set
724	studio
725	Arts and Technology High School
725	United States
726	Convém Martelar
726	Brazil
727	Smile, It's the End of the World
727	Pop punk
728	Hrašenski Vrh
728	Slovenia
729	Before the Rain
729	CJ Johnson
730	Har-Ber High School
730	Springdale, Arkansas
731	Sweet Lovin'
731	single
732	WVOK
732	Oxford, Alabama
733	Asha Bhat
733	Engineer
734	Elina Kettunen
734	Finland
735	Volga-Volga
735	Grigori Aleksandrov
736	Chiaki Omigawa
736	Japanese
737	Aye Maung Han
737	Burmese
738	My Little Bossings
738	Marlon Rivera
739	Porsangerfjorden
739	Norway
740	Leova
740	Moldova
741	Joy Orbison
741	UK garage
742	Pres and Teddy
742	Jazz
743	Harihar Airport
743	Private
744	Live & In the Can
744	Live album
745	Hurricane Debra
745	hurricane
746	Stary Ratyniec
746	Poland
747	Sport de filles
747	Patricia Mazuy
748	Stone
748	John Curran
749	Face to Face
749	Alternative rock
750	Torben Liebrecht
750	Actor
751	Manikya Koodaram
751	George Mannur
752	Oksovsky
752	Russia
753	John Cameron Mitchell
753	El Paso, Texas
754	Nothing but the Beat
754	studio
755	Kickstarts
755	single
756	Order of the Quetzal
756	Order
757	Walkerton Hawks
757	Walkerton, Ontario
758	Cape Peninsula University of Technology
758	Cape Town
759	The Skeptic's Dictionary
759	Robert Todd Carroll
760	Red Sundown
760	Jack Arnold
761	The Dudley Moore Trio
761	Jazz
762	Fastaq
762	167
763	Chris Essex
763	Australia
764	Software Arts
764	Dan Bricklin
765	Edith Jiménez
765	Painting
766	Floriane Chinsky
766	Paris
767	The Island
767	Sri Lanka
768	Sinogóra-Rozwozinek
768	Poland
769	Veliky Novgorod
769	Russia
770	Replica Replica
770	Album
771	In the Border States
771	D. W. Griffith
772	Thibbatuwawe Sri Siddhartha Sumangala Thero
772	Sri Lanka
773	Bagrianwala
773	Pakistan
774	Texas Children's Hospital
774	Pediatric
775	Yasser Portuondo
775	Cuba
776	The Man Without Nerves
776	Gérard Bourgeois
777	Brother Voodoo
777	character
778	Jean-Baptiste-François Bompart
778	Lorient
779	Heitersheim
779	Germany
780	Khalifabad
780	Iran
781	Al. T. Stamatiad
781	Short story
782	Říčany
782	Czech Republic
783	Marcella Corcoran Kennedy
783	Irish
784	Himig Handog
784	Philippines
785	All Creatures Great and Small
785	James Herriot
786	Between Eleven and Midnight
786	Henri Decoin
787	The Western Code
787	John P. McCarthy
788	Shota Matsuda
788	Suginami
789	Johann Timotheus Hermes
789	Novelist
790	The Sugar Factory
790	Robert Carter
791	Gypsophilia
791	Nick Wilkinson
792	Serefedougou
792	765
793	SmartPlanet
793	Technology
794	Cherry Tomato
794	Jung Young-bae
795	Grande Prêmio do Cinema Brasileiro
795	2000
796	Wide Open Spaces
796	album
797	Liu Fendou
797	Film director
798	KYXK
798	Arkansas
799	Lanre Fehintola
799	British
800	Hi Honey
800	Rock and roll
801	Goharak
801	Iran
802	Joseph Case High School
802	Swansea, Massachusetts
803	Reginald Le Borg
803	Film director
804	High Rolling
804	Igor Auzins
805	Cougnut
805	Rapper
806	William Haggas
806	Horse trainer
807	Japan Is the Masterpiece, but New Too
807	Compilation
808	Pharaoh
808	Power metal
809	Alter Ego
809	Roman Flügel
810	Heart to Heart
810	William Beaudine
811	Federal Intelligence Agency
811	Agency
812	Percy Sherwood
812	Canada
813	Megan McDonald
813	University of Pittsburgh
814	Southwest Jiaotong University
814	Chengdu
815	The House of Lost Identity
815	Donald Corley
816	Roshdy
816	Egypt
817	DalawampunAPOsila
817	live
818	Sanai Choughade
818	Rajeev Patil
819	My Life in Dog Years
819	Gary Paulsen
820	Alvis Hermanis
820	Theatre director
821	Glanshammar
821	727
822	Sierra Boyera Reservoir
822	Spain
823	Starcz
823	Poland
824	David Rivard
824	Fall River, Massachusetts
825	Milenko Zablaćanski
825	Actor
826	Grant's gazelle
826	75-95 cm
827	Friðrik Dór
827	Singer
828	Hell's Angels '69
828	Lee Madden
829	Satoshi Hida
829	Japan
830	5 to 7
830	Lambert Wilson
831	Raymond Depardon
831	Documentary film
832	Juha-Matti Räsänen
832	Strongman
833	The Human Contradiction
833	studio
834	Bye Bye Dubai
834	Basanta Sahoo
835	Lesley-Ann Brandt
835	Actress
836	Mistral
836	1953
837	Jaap Reesema
837	Hardwell
838	Andrea Cardona
838	Guatemala
839	Awakened
839	Kristin Cast
840	Theodoros Natsinas
840	Siatista
841	Antonela Anić
841	SFR Yugoslavia
842	Bridges and Walls
842	Country music
843	Zebra
843	Hard rock
844	WGOP
844	Pocomoke City, Maryland
845	I Want You Back
845	single
846	Dai Fujimoto
846	Roasso Kumamoto
847	Marco Gozzi
847	San Giovanni Bianco
848	F. R. David
848	Singer
849	Hugh the Black
849	Duke
850	Meghan Markle
850	Actress
851	Abdulrahman Hamid Mohammed Al-Hussaini
851	Iraq
852	Seebohm Rowntree
852	Industrialist
853	The Cave
853	Mervyn Peake
854	DJ Tonka
854	West Germany
855	Paul Johnson
855	Stoke-on-Trent
856	Shootin' Injuns
856	Robert F. McGowan
857	Jens Gunderssen
857	Theatre director
858	Eulogio Sandoval
858	Bolivia
859	Horticultural Producers' Cooperative Marketing and Processing Society
859	Society
860	Ranewal
860	Pakistan
861	Galija
861	Nenad Milosavljević
862	The Diamond Chariot
862	Russia
863	Nicolas Vallar
863	Tahiti national football team
864	Tonight the Monkeys Die: Low Remixed
864	Remix
865	Greg Hrbek
865	American
866	Donja Mahala
866	Bosnia and Herzegovina
867	Bramdean
867	Hampshire
868	Eels Lake
868	Canada
869	Susan Hart
869	Actress
870	Bhadradeepam
870	M. Krishnan Nair
871	The American Embassy
871	James D. Parriott
872	Frederick Widmann
872	Germany
873	Holy Spirit School of Tagbilaran
873	Tagbilaran City
874	The Deerslayer
874	Kurt Neumann
875	Naczęsławice
875	Poland
876	Alex Pederzoli
876	Piacenza
877	Amanda Peterson
877	American
878	Guntur Djafril
878	Singapore
879	Alexander Cozens
879	Saint Petersburg
880	E. Santhosh Kumar
880	Kerala Sahitya Akademi Award
881	Ho Chi Minh City Open University
881	Ho Chi Minh City
882	Bombay Scottish School, Powai
882	India
883	Talk That Talk
883	Jazz
884	Matjaž Klopčič
884	Screenwriter
885	Plaisance-du-Touch
885	France
886	Vernon, Florida
886	Errol Morris
887	The Broken Eye
887	Brent Weeks
888	Indiana Academy
888	Cicero, Indiana
889	Empty
889	Studio
890	444th Fighter-Interceptor Squadron
890	United States
891	Mártires Department
891	977
892	Blood Knights
892	Action role-playing game
893	ColleGrove
893	studio
894	Tommaso Campanella
894	Philosopher
895	KROV-FM
895	San Antonio
896	Golestan
896	Newspaper
897	Zemio Airport
897	Central African Republic
898	Letters from Three Lovers
898	John Erman
899	Eugène Collache
899	French
900	Bernadette Dupont
900	France
901	Dionysus in '69
901	Brian De Palma
902	Loaf Island
902	Canada
903	Wolfgang Uhlmann
903	Germany
904	Baby Girl
904	Country music
905	Takeshi Mori
905	Shinagawa, Tokyo
906	Radio Stories
906	José Luis Sáenz de Heredia
907	Serajuddin Hossain
907	Bangladeshi
908	Holford
908	Somerset
909	Ossów
909	Poland
910	Gürsu
910	Turkey
911	Sérgio Pacheco de Oliveira
911	Toros Neza
912	Isamu Tajiri
912	Japan
913	Melancholic Autumn
913	Raffaello Matarazzo
914	Ryan Stuart
914	Bahamian
915	Christian Berkel
915	Actor
916	Blackcrowned
916	Compilation
917	Alexander Bonde
917	Freiburg im Breisgau
918	KQOH
918	Marshfield, Missouri
919	Ivy Council
919	501
920	Niña amada mía
920	Telenovela
921	East Creech
921	England
922	Florida Keys Community College
922	Key West, Florida
923	Balika Badhu
923	Tarun Majumdar
924	John Dunning
924	Morley, West Yorkshire
925	Jerry Lyne
925	team
926	Album Title Goes Here
926	album
927	Karim Dridi
927	Screenwriter
928	Heart to Heart
928	Album
929	Team Sleep
929	Chino Moreno
930	My Sky, My Home
930	Slamet Rahardjo
931	Minuscule 353
931	12
932	Annika Roloff
932	German
933	My Hero 2
933	Joe Chu
934	Lustre
934	studio
935	Kam Kardashian
935	Fawzia Mirza
936	Banglatown Banquet
936	Tanika Gupta
937	100 Cupboards
937	N. D. Wilson
938	The Earth Angels
938	Doo-wop
939	Geet
939	Ramanand Sagar
940	Bagh Savya
940	Iran
941	Bendick Murrell
941	town
942	Nico Kaiyamo
942	Businessman
943	Han Feng
943	Shijiazhuang
944	Arvid Eikevik
944	Norwegian
945	WTHA-LP
945	Florida
946	A10 highway
946	Pasvalys
947	Everette Taylor
947	Entrepreneur
948	Welcome Home, Johnny Bristol
948	George McCowan
949	Jason Leach
949	University of Southern California
950	Alan Mynett
950	England
951	Ellame En Rasathan
951	Rajkiran
952	Lord Augustus FitzClarence
952	William IV of the United Kingdom
953	HackThisSite
953	Jeremy Hammond
954	Nowhere but Up
954	Pattie Mallette
955	Cool Million
955	Crime drama
956	The Criminal Code
956	Howard Hawks
957	Sir Samuel Baker Secondary School
957	Gulu
958	Warhorse
958	Doom metal
959	Arthur Ochs Sulzberger Jr.
959	The New York Times
960	Dream Walkin'
960	studio
961	Velika Ježevica
961	Serbia
962	Nameless Cults
962	Robert E. Howard
963	The Other Side
963	single
964	Anatoly Nazarenko
964	Almaty
965	Bauerntanz zweier Kinder
965	Max Skladanowsky
966	Hurricane Grace
966	Hurricane
967	Dennis Parlato
967	Dancer
968	Cesar Montano
968	Film producer
969	Kaliber
969	Livid
970	Doug Richardson
970	Novelist
971	Tu es toujours là
971	single
972	Dave Smeds
972	science fiction
973	José Florencio Guzmán
973	Santiago
974	Sartang-e Barzeh
974	Iran
975	Beach Boys Concert
975	live
976	El Be Negre
976	Barcelona
977	Afsana Pyar Ka
977	India
978	Rewind
978	Chris DeStefano
979	MARCHROMT30A edit 2b 96
979	Electronic music
980	Rovshan Aliyev
980	Agstafa
981	Martial Law
981	Steve Cohen
982	Tae Jin-ah
982	South Korea
983	Cheng Chih-lung
983	Taiwan
984	Amitesh Shukla
984	Indian
985	Canada Di Flight
985	Roopesh Rai Sikand
986	Peter Ledger
986	illustrator
987	Mitsuhiro Ichiki
987	Voice actor
988	Daggakraal
988	South Africa
989	Peter Day
989	BBC Radio 4
990	Giuseppe Gambarini
990	Bologna
991	Laughing in the Face of a Dead Man
991	Post-punk
992	Rashad Atia
992	Egypt
993	Claus de Werve
993	Dutch
994	Wordplay
994	Patrick Creadon
995	Bodzew
995	Poland
996	Andy Davis
996	Business
997	Malo Očijevo
997	Bosnia and Herzegovina
998	Teru Hasegawa
998	Japanese
999	Restart
999	Christian rock
1000	The Revolution Will Not Be Televised
1000	compilation
1001	The Queen of the Tambourine
1001	Jane Gardam
1002	Agence métropolitaine de transport
1002	Canada
1003	New York State Department of Health
1003	department
1004	The Interview: It's Not a Gimmik 2 Me
1004	Studio
1005	Module
1005	Classical music
1006	Ahmad Ali Jaber
1006	Iraq
1007	The Atomic Bitchwax
1007	Chris Kosnik
1008	Cheetah
1008	Wood
1009	Keith Lampard
1009	Warrington
1010	Koraće
1010	Bosnia and Herzegovina
1011	Ravza Kavakçı Kan
1011	Istanbul
1012	Kaori Manabe
1012	Gravure idol
1013	Annari Viljoen
1013	Bloemfontein
1014	Late Summer Blues
1014	Renen Schorr
1015	We Dreamed America
1015	Alex Walker
1016	Yealand Storrs
1016	Lancashire
1017	Zu alt
1017	live
1018	Qeshlaq-e Tilandar
1018	Iran
1019	Ilots du Mouillage
1019	France
1020	Tourist Trap
1020	David Schmoeller
1021	Rosoman Municipality
1021	Macedonia
1022	Slums of Beverly Hills
1022	Tamara Jenkins
1023	Smite
1023	Multiplayer online battle arena
1024	Mariano Sambucetti
1024	Argentina
1025	J Force
1025	New Zealand
1026	Lee Bo-mee
1026	South Korea
1027	The Green Man
1027	studio
1028	Niemojewiec
1028	Poland
1029	Willem Karel Dicke
1029	Dordrecht
1030	Ricardo López
1030	American
1031	Image of the Beast
1031	Philip José Farmer
1032	Sundown
1032	Henry Hathaway
1033	Román Fresnedo Siri
1033	Uruguay
1034	Iniyum Kaanaam
1034	Charles Ayyampally
1035	Kumudini Lakhia
1035	India
1036	Szwendrowy Most
1036	Poland
1037	Chris Webby
1037	Connecticut
1038	Rzewuszki
1038	Poland
1039	Nasir Khan
1039	Pakistani
1040	WooCommerce
1040	E-commerce
1041	Zeilsheim
1041	Germany
1042	Dhikku Theriyadha Kaattil
1042	N. C. Chakravarthi
1043	Nikolay Binev
1043	Bulgaria
1044	Nana Mizuki
1044	Singer
1045	Eindawthe
1045	Htilominlo
1046	Prince Frederick of the Netherlands
1046	William I of the Netherlands
1047	Rosina Tucker
1047	American
1048	Macht Liebe
1048	album
1049	The Chrysanthemum and the Sword
1049	Ruth Benedict
1050	Pravasam
1050	M. Mukundan
1051	Dan Craig
1051	American
1052	Slow Me Down
1052	studio
1053	Gordon Reid
1053	Actor
1054	Cora Unashamed
1054	Deborah Pratt
1055	Lövestad
1055	Sweden
1056	On the Way of Resurrection
1056	Michel Aflaq
1057	Best Air
1057	Bangladesh
1058	Dover High School
1058	Dover, Delaware
1059	The Soldier's Just Came Back
1059	live
1060	Koszówka
1060	Poland
1061	The Big Shot Chronicles
1061	Album
1062	Symfonia
1062	Andre Matos
1063	Jerry Dexter
1063	Actor
1064	The Caretaker
1064	episode
1065	Fahrija Dautbegović
1065	NK Dinamo Zagreb
1066	Dan Frost
1066	Denmark
1067	Folkmusik för folk som inte kan bete sig som folk
1067	studio
1068	Freek-a-Leek
1068	single
1069	Frequently Asked Questions About Time Travel
1069	Gareth Carrivick
1070	Mihai Volontir
1070	Actor
1071	Call Me Kuchu
1071	Malika Zouhali-Worrall
1072	Catherine DeVrye
1072	Australia
1073	Uair
1073	Uruguay
1074	Gregory Reinhart
1074	Pavilion, New York
1075	Snake Rag
1075	Jazz
1076	Martin Starkie
1076	Actor
1077	Raciborowice Dolne
1077	Poland
1078	Abigail Garner
1078	Advocate
1079	Ariel Motor Company
1079	Simon Saunders
1080	Stefan Glogovac
1080	Bosnian
1081	Eskelabad Rural District
1081	Iran
1082	Suzuki-gun
1082	S
1083	Leo Martinez
1083	Comedian
1084	Of Life and Love
1084	Giorgio Pastina
1085	Arif Zakaria
1085	Actor
1086	Andrew McCollum
1086	Angel investor
1087	As Aventuras de Gregório
1087	Brazil
1088	Kamome Island
1088	Japan
1089	Cady McClain
1089	Author
1090	Victoria Joyce Ely
1090	Nurse
1091	The Coming Collapse of China
1091	Gordon G. Chang
1092	The Hound of the Baskervilles
1092	Douglas Hickox
1093	County of Gawler
1093	cadastral
1094	Keperveyem
1094	Russia
1095	A Song of Ice and Fire
1095	George R. R. Martin
1096	Hans Halberstadt
1096	Offenbach am Main
1097	Mleczno
1097	Poland
1098	Stovall
1098	38614
1099	Timoteij
1099	Cecilia Kallin
1100	Karl Liebenberg
1100	South Africa
1101	Hillwood Academic Day School
1101	San Francisco
1102	Lakshmi
1102	J. Sasikumar
1103	National Technology Council
1103	Pakistan
1104	Britain's Secret Treasures
1104	Documentary
1105	Lena: The Bride of Ice
1105	Polly Steele
1106	Tryphon
1106	Alexandria
1107	Vetter Fairing Company
1107	Craig Vetter
1108	José Aranguren
1108	A Coruña
1109	Budapest Aircraft Service
1109	Hungary
1110	Alex Brock
1110	Actor
1111	Isao Okawa
1111	Chairman
1112	Allenby Street bus bombing
1112	Suicide bombing
1113	Babulal Sethia
1113	President
1114	Vărzărești
1114	Moldova
1115	Infanta Adelgundes, Duchess of Guimarães
1115	Miguel of Portugal
1116	Ubowice
1116	Poland
1117	Harvey Helm
1117	Danville, Kentucky
1118	Mainpur
1118	Nepal
1119	The Burned Barns
1119	Jean Chapot
1120	Phoenicia
1120	Montreal
1121	Wolfblade
1121	Jennifer Fallon
1122	Lower Learning
1122	Mark Lafferty
1123	Seph Lawless
1123	Photographer
1124	L. Sprague de Camp
1124	Science fiction
1125	Juan de Urteaga
1125	Bishop
1126	Ants in the Pantry
1126	Larry Fine
1127	Live World Tour: Catch Me in Seoul
1127	live
1128	El Ashash
1128	Ismael Farouk
1129	Isabelle Devaluez
1129	Grenoble
1130	Antonów
1130	Poland
1131	Dolinsky District
1131	Russia
1132	Nowa Zagość
1132	Poland
1133	In Just Hours
1133	Usama Mukwaya
1134	Ashmith Kunder
1134	India
1135	Sonamukhi
1135	India
1136	Good for Nothing
1136	Gianni Di Gregorio
1137	KOBB
1137	Bozeman, Montana
1138	Eino Tamberg
1138	Tallinn
1139	Tomoyuki Dan
1139	Actor
1140	SCAT
1140	Giovanni Battista Ceirano
1141	Pop 'til You Drop!
1141	studio
1142	The Last Boy Scout
1142	Tony Scott
1143	Luc(as) de Groot
1143	Netherlands
1144	Glam God with Vivica A. Fox
1144	Reality television
1145	Greatest Hits Collection
1145	greatest
1146	Ragna Thiis Stang
1146	Norway
1147	Luís of Portugal, Duke of Beja
1147	Manuel I of Portugal
1148	Castle Court School
1148	Corfe Mullen
1149	Kabala Airport
1149	Kabala, Sierra Leone
1150	University of Science and Technology of Togo
1150	Lomé
1151	68th Missile Squadron
1151	United States
1152	Bojan Trajkovski
1152	Macedonian
1153	Stephane & 3G
1153	Stephane Mgebrishvili
1154	Horní Řepčice
1154	Czech Republic
1155	Double Dragon Neon
1155	Beat 'em up
1156	Shortcut Romeo
1156	Susi Ganeshan
1157	Margarita Mkrtchyan
1157	Russia
1158	Inamorata
1158	Joseph Gangemi
1159	The Lesotho Girl Guides Association
1159	Guiding organization
1160	The Good Psychopath's Guide to Success
1160	Andy McNab
1161	Ramazan Şahin
1161	Russia
1162	WVUD
1162	Delaware
1163	The Dancer from Tanagra
1163	Heinz Paul
1164	Eleanor, Duchess of Gloucester
1164	Humphrey, Duke of Gloucester
1165	The Arsonist
1165	U-Wei Haji Saari
1166	Le Bateau
1166	Henri Matisse
1167	Karthi
1167	Sivakumar
1168	Fran Rubel Kuzui
1168	Film director
1169	Schematics
1169	Pop rock
1170	Toireasa Gallagher
1170	Australia
1171	Arthur Shirley
1171	Australia
1172	Peter Mertens
1172	Belgium
1173	Dirty Old Man
1173	Country music
1174	Castle Falkenstein
1174	1994
1175	Githead
1175	Malka Spigel
1176	Ebony Weidenbach
1176	Adelaide
1177	Sesso e volentieri
1177	Dino Risi
1178	Ini Ellam Sugame
1178	A. R. Ramesh
1179	Tony Dreyfus
1179	Paris
1180	François-Séraphin Régnier-Desmarais
1180	Paris
1181	B.U.G. Mafia
1181	hip hop
1182	Douglas DC-4E
1182	Experimental airliner
1183	Ștefan Procopiu
1183	Romania
1184	Jochen Claussen-Finks
1184	German
1185	Trudovo
1185	92
1186	4RO
1186	Rockhampton, Queensland
1187	Juozapas Skvireckas
1187	Archbishop
1188	Mundadugu
1188	K. Bapaiah
1189	Mark Firth
1189	Thomas Firth
1190	Franz Rauch
1190	Screenwriter
1191	Terje Bjørklund
1191	Jazz
1192	Charles McCrum
1192	Northern Ireland
1193	Secret Plans
1193	He Cheng
1194	Lean Back
1194	single
1195	International Olympic Committee
1195	Switzerland
1196	Ab Qorqoru
1196	Iran
1197	Ali Gabr
1197	Egypt
1198	Minnie and Moskowitz
1198	John Cassavetes
1199	Millard South High School
1199	United States
1200	Pachiyur
1200	1340
1201	François Villiers
1201	French
1202	Brad Allen
1202	National Football League
1203	The Overlook Press
1203	New York, New York
1204	Mono
1204	studio
1205	Trimble High School
1205	Glouster, Ohio
1206	Andrew Waggoner
1206	Violinist
1207	Michael Wening
1207	Bavarian
1208	Ijaz-ul-Haq
1208	Pakistani
1209	We Can't Stop
1209	album
1210	KSMQ-TV
1210	United States
1211	Bleeker
1211	Taylor Perkins
1212	Aram Ramazyan
1212	Armenia
1213	Werferth
1213	Bishop
1214	Nazareth Academy
1214	Rochester, New York
1215	Hello, Sister!
1215	Alan Crosland
1216	Keeper of the Castle
1216	Album
1217	Abner Oakes
1217	coach
1218	Ödland
1218	Alizée Bingöllü
1219	WMRN
1219	Marion, Ohio
1220	Esfandiar Monfaredzadeh
1220	Tehran
1221	Elf Power
1221	Indie rock
1222	Lakeshore High School
1222	Mandeville, Louisiana
1223	Marc Leishman
1223	Australia
1224	Leskovec v Podborštu
1224	Slovenia
1225	Harris Academy Greenwich
1225	Eltham
1226	Larry Reithmaier
1226	Engineer
1227	Kołaki Wielkie
1227	Poland
1228	Rahim Shahriari
1228	Singer
1229	Kid Cudi
1229	Cleveland
1230	Julian Fauth
1230	Pianist
1231	Dunc Breaks the Record
1231	Gary Paulsen
1232	Castle of Dreams
1232	Wilfred Noy
1233	Simris
1233	Sweden
1234	Alvin H. Culver
1234	coach
1235	Storyteller
1235	Album
1236	Lupe Fiasco
1236	Rapper
1237	María Corda
1237	Hungary
1238	Salman bin Sultan
1238	Saudi Arabia
1239	Nader al-Masri
1239	Beit Hanoun
1240	Zack Schilawski
1240	Carolina RailHawks
1241	La gitanilla
1241	Fernando Delgado
1242	Charnel House
1242	Horror fiction
1243	Grand Theft Auto IV
1243	Action-adventure game
1244	Anju Chadha
1244	India
1245	John F. Kennedy High School
1245	La Palma, California
1246	Florin Mina
1246	Romania
1247	Spencer Sautu
1247	Zambia
1248	Far Q
1248	Album
1249	Lucky Devils
1249	Lew Landers
1250	Yūji Aoki
1250	Japanese
1251	Pioneers of American Freedom
1251	Rudolf Rocker
1252	Astra Goldmane
1252	Riga
1253	Pasanga
1253	Pandiraj
1254	Love
1254	Doze Niu
1255	Adolf von Henselt
1255	Schwabach
1256	Steven Gray
1256	American
