in_sentence	surface_form
703	Milan Brown
703	basketball coach
704	Buffy Lawson
704	Bomshel
705	Perfect Exchange
705	Andy Lau
706	Sorwa
706	699
707	Liang Bin
707	Chinese
708	Erica Lindsay
708	jazz
709	Pontprennau & Old St Mellons
709	electoral ward
710	Calif Records
710	Genge
711	KZMX-FM
711	Hot Springs, South Dakota
712	Common ostriches
712	from 63 to 145 kilograms
713	Owhkan
713	153
714	Khanty-Mansi Autonomous Okrug
714	Mount Narodnaya
715	An Autumn's Tale
715	Chow Yun-fat
716	Koehler Cultural Center
716	campus of San Antonio College
717	Buff Cobb
717	Mike Wallace
718	Voraj
718	79
719	Pratighaat
719	Sujata Mehta
720	Descent 3
720	Interplay
721	Penny DeHaven
721	singer
722	University of Suwon
722	Hwaseong, Gyeonggi
723	Adrian Leat
723	New Zealand
724	Dmitry Gorchakov
724	Kostroma
725	Puthrakameshti
725	Crossbelt Mani
726	Highbury Preparatory School
726	Hillcrest, KwaZulu-Natal
727	Apex Magazine
727	science fiction magazine
728	Her
728	Best Original Screenplay
729	This Marriage Business
729	Christy Cabanne
730	The Postman's White Nights
730	Andrei Konchalovsky
731	KFHC
731	Ponca, Nebraska
732	Baron Joseph von Franckenstein
732	Faith
733	Jessica Charlotte Poland
733	singer
734	Candler
734	Charles Howard Candler
735	Anna van Egmont
735	William the Silent
736	Appalachian Cottontail
736	408 mm
737	Damon & Naomi
737	indie folk
738	Democracy and Workers' Rights Center
738	non-profit organization
739	Julie Reeves
739	country music
740	Uma
740	Kamesh
741	Atomic Planet Entertainment
741	Dino Island
742	Coatis
742	between 2 and 8 kg
743	Hepburn
743	Ferrer
744	Alpartir
744	603
745	Raoul Pene Du Bois
745	costume designer
746	Rebecca Storm
746	British
747	Jakob Ulvsson
747	Archbishop
748	Elton
748	British/Australian
749	Haque Academy
749	Karachi in Pakistan
750	KFMG-LP
750	Des Moines, Iowa
751	Zanja Pytá
751	city
752	Puerto Rican Athletics Federation
752	José Enrique Arrarás
753	Peştəsər
753	459
754	The Roadhouse Murder
754	Dorothy Jordan
755	Alma Adamkienė
755	Valdas Adamkus
756	Ioannis Sofianopoulos
756	Greek
757	Marsalis on Music
757	George Foster Peabody Award
758	Aviamilano Costruzione Aeronautiche
758	aircraft manufacturer
759	New Mexico State Road 14
759	state road
760	Vanuatu
760	Mount Tabwemasana
761	Thaai Mookaambikai
761	K. Shankar
762	SAP
762	financial accounting system - RF
763	John Gilbert Winant OM
763	American
764	Guam
764	Mount Lamlam
765	Atlas Preparatory School
765	Colorado Springs, Colorado
766	Sanctifica
766	unblack metal
767	Edward Francis Hoban
767	bishop
768	31Knots
768	Jay Winebrenner
769	The Gaelic College
769	non-profit educational institution
770	Williams Manufacturing
770	Williams Electronic Manufacturing Company
771	Anuj Sharma
771	Rehan
772	Cryptic
772	City of Heroes
773	Linsly School
773	Wheeling, West Virginia
774	Arvas
774	black metal
775	Lisa Schwarzbaum
775	film critic
776	Federal University of Ceará
776	Fortaleza
777	Sotalbo
777	270
778	J. C. Hendee
778	Barb Hendee
779	Smita
779	playback singer
780	Barbara Boitumelo Aersoe
780	Danish
781	Zhejiang Gongshang University
781	public higher educational institution
782	Richard Demarco
782	Edinburgh
783	Sir James Paul McCartney
783	English
784	mop
784	1496
785	Bellmer Dolls
785	post-punk
786	Shinzō Abe
786	Japanese
787	Hayesbrook School
787	Tonbridge, Kent, United Kingdom
788	She Must Be Seeing Things
788	Sheila Dabney
789	Assaku
789	460
790	Ishqiya
790	Salman Shahid
791	Jónsi & Alex
791	ambient music
792	ROH-zə-velt
792	American
793	Brad Marshall
793	Nairobi
794	Kym Jackson
794	author
795	Kourtney
795	Kim
796	Asus
796	TLW32001
797	North Kyme
797	431
798	DZ Deathrays
798	dance-punk
799	Rosamond Marshall
799	American
800	Turtle Rock Studios
800	Valve
801	Taungoo University
801	public liberal arts university
802	Margaret of Durazzo
802	Charles III of Naples
803	Born Cages
803	indie rock
804	Julian Deryl Hart
804	United States
805	Putin's Kiss
805	World Cinema Cinematography Award in Documentary at the 2012 Sundance Film Festival
806	Əşlə
806	317
807	electric fire alarm
807	1890
808	Geno Ford
808	basketball coach
809	Österfärnebo
809	483
810	Chicosci
810	Mong Alcaraz
811	Comino Foundation
811	charitable organization
812	Chelsea Clinton
812	Bill Clinton
813	Greenville Middle/High School
813	public secondary school
814	Tallarook
814	town
815	NEC
815	digital signal processor, the NEC µPD7710
816	500px
816	Oleg Gutsol
817	Al Shux
817	Jay-Z
818	Əminli
818	923
819	western heather vole
819	40 g
820	India Pakistan
820	Sushma Raj
821	NTV PLUS
821	Nepal
822	Sennampatti
822	1319
823	Grete Paia
823	songwriter
824	Aldeanueva del Camino
824	830
825	Thirukkarugavur
825	1715
826	Uncle Was a Vampire
826	Steno
827	Catmose College
827	Huntsmans Drive in Oakham, Rutland
828	Valverde de los Arroyos
828	102
829	Saint John, the Beheaded
829	Giorgio Bianchi
830	Andrew Forsman
830	progressive rock
831	Srebrne Lake
831	lake
832	Senthamarai
832	A. Bhimsingh
833	Patricia McKenzie
833	dancer
834	Glover
834	Stephen
835	Justin Steven Welch
835	English
836	Ingolf Elster Christensen
836	Førde
837	New York State Office of Children and Family Services
837	agency
838	Phyllis Kirk
838	actress
839	Argyle
839	52619
840	Point Loma High School
840	San Diego
841	The State vs Jolly LLB 2
841	Subhash Kapoor
842	Milan Grol
842	Belgrade
843	Spears
843	Lynne
844	Federica Mogherini
844	Italian
845	Ammaye Navvithe
845	comedy film
846	Ollabelle
846	folk music
847	Bigmouth Buffalo
847	112 years
848	Corny Casanovas
848	Shemp Howard
849	Mere Theory
849	rock
850	Black Box Revelation
850	garage rock
851	Alligator
851	13 ft
852	Henry Francis Neville
852	Irish
853	Lagercrantz
853	Marika Lagercrantz
854	Darrang College
854	Tezpur
855	Sorkhkola Rural District
855	520
856	Tabriz Stock Exchange
856	stock exchange forum
857	Rizal Library
857	university library
858	John L. McKinley
858	head football coach
859	The Silk Express
859	Ray Enright
860	Make Mine Mink
860	Billie Whitelaw
861	TI
861	IC-based computer
862	fisher
862	3.5 to 6.0 kilograms
863	Oscar Brown
863	poet
864	Audrehem
864	Pas-de-Calais
865	Yellowjacket
865	About 12 mm
866	Elizabeth d'Amory
866	William 4th Lord Bardolf
867	Arizona Combat Sports
867	Todd Lally
868	Ted Barris
868	journalist
869	Georges Alan Cavé
869	compas
870	Austin Center for Design
870	Austin, Texas
871	Asano
871	Kujun Satō
872	the island
872	Morne du Vitet
873	Ouampèga
873	463
874	Abezhdan Rural District
874	Abezhdan District
875	Betzy Aleksandra Børresen
875	Thor Børresen
876	Lynk
876	pop rock
877	Erdoğan
877	Ahmet Burak
878	St. Louis Aircraft Corporation
878	aircraft manufacturer
879	Ibrahim Medical College
879	Shahbag neighborhood of Dhaka
880	Sydney Lyric
880	theatre
881	303 Fear Faith Revenge
881	Ananda Everingham
882	Ottilie
882	Kafka
883	Ken Scholes
883	fantasy
884	Pelton wheel
884	Lester Allan Pelton
885	Hannigan
885	Ovatie 2014 award
886	Gough Whitlam
886	Australian
887	La svergognata
887	Leonora Fani
888	Emilio Rivera
888	actor
889	William A. Marovitz
889	Christie Hefner
890	Che Guevara
890	Argentine
891	Pete Droge
891	American
892	La Toya
892	Joe Jackson
893	Aditya Pancholi
893	Indian
894	John Mott-Smith
894	American
895	Tuntsayoki
895	150 kilometres
896	Siamese fighting fish
896	between 3 and 5 years
897	clockwork radio
897	Trevor Baylis
898	Nenapina Doni
898	Girish Karnad
899	The Marines Fly High
899	Chester Morris
900	Brininstool + Lynch
900	Brad Lynch
901	Ferryhill Business And Enterprise College
901	Ferryhill
902	Exotic Animal Petting Zoo
902	experimental mathcore
903	Mary Wilson, Baroness Wilson of Rievaulx
903	Harold Wilson
904	Peter Balakian
904	poet
905	İmamlı
905	373
906	Gillian Raine
906	Leonard Rossiter
907	Reyna Films
907	Armida Siguion-Reyna
908	Pas Langar
908	44
909	Norrbyvret
909	75
910	Brown
910	Madison Brown
911	Leigh Marble
911	indie rock
912	Marvin Ridge High School
912	Waxhaw, North Carolina
913	Prilipac
913	341
914	Donald Wilbur Stewart
914	American
915	Yūji Tajiri
915	actor
916	Her Bright Skies
916	post-hardcore
917	Ajj De Ranjhe
917	Manmohan Singh
918	Dishonored Lady
918	Dennis O'Keefe
919	Vanna Kanavugal
919	Ameerjan
920	Rome
920	Piazza del Campidoglio
921	Tamariz de Campos
921	69
922	Zhou Daxin
922	novelist
923	György Petri
923	Hungarian
924	Alejandra Valencia Trujillo
924	Mexico
925	Jasraj
925	Pandit Motiram
926	GD X Taeyang
926	G-Dragon
927	Carolina dogs
927	17 to 24 inches
928	Bush
928	American Free Trade Agreement
929	Rebel in Town
929	Alfred L. Werker
930	Manicheppu Thurannappol
930	Karthika
931	Central Cabarrus High School
931	Concord, North Carolina
932	Ergen
932	William Krasny Ergen
933	Burberry Perry
933	record producer
934	A Crazy Night
934	Richard Oswald
935	Prince George Alexandrovich Yuryevsky
935	Tsar Alexander II
936	National Benevolent Fund for the Aged
936	charity
937	Willa Cather
937	Nebraska frontier
938	green iguana
938	20 pounds
939	Kurabit
939	shield
940	Frank Hansen's Fortune
940	Larsen
941	Nås
941	417
942	washing machine
942	Jacob Christian Schäffer
943	Janet Jackson
943	Katherine Esther
944	Angus Duprey
944	Fuzz Duprey
945	Qasem Soleimani
945	Iranian
946	Xu Zhigao
946	Xu Wen
947	Yellow bullheads
947	12 years
948	Nightmare Detective 2
948	Ryuhei Matsuda
949	João Ricardo Rosa Catarré
949	Portuguese
950	metal detector
950	Gustave Trouvé
951	Charles Delaney
951	New York City
952	Fernández
952	Cuban American
953	Festus Mogae
953	Barbara Mogae
954	Coloman
954	Stephen
955	MBA Partners
955	Jang Tae-yoo
956	Mexican Spitfire's Elephant
956	Leslie Goodwins
957	Steve De Jarnatt
957	screenwriter
958	Janusz Ryszard Korwin-Mikke
958	Polish
959	Oh! Brothers
959	Korean rock
960	Obetim Uno
960	322130
961	Raaj Kamal Films International
961	Kamal Haasan
962	Erin O'Brien-Moore
962	Los Angeles
963	George Windsor Graves
963	English
964	Constance
964	Leto
965	TI
965	Harpoon
966	Kingston
966	memory upgrades
967	Maria of Romania
967	Peter II
968	The Reconstruction of William Zero
968	Dan Bush
969	Corvo
969	Morro dos Homens
970	Frances Bergen
970	Edgar Bergen
971	Savira Sullu
971	V. Ravichandran
972	F.T. Island
972	rock
973	Nayanka Bell
973	Ivorian
974	Mongol horses
974	12 to 14 hands
975	CHSU-FM
975	Kelowna
976	Marling
976	Morgan
977	Chesterton Academy
977	Edina, Minnesota
978	12 Storeys
978	Eric Khoo
979	Boris Shchukin Theatre Institute
979	Moscow
980	Fred Noonan
980	navigator
981	Sangarrén
981	274
982	When Angels Come to Town
982	Andy Wolk
983	Taggerty
983	town
984	Riddells Creek
984	town
985	Butler University
985	Indianapolis
986	Hitler Umanath
986	Sathyaraj
987	Abdelkader Ouaraghli
987	Wydad Casablanca
988	Boleslav Polívka
988	Czech
989	Dharam Karam
989	Randhir Kapoor
990	Bonobos
990	28 to 33 in
991	Ərəbbəsra
991	806
992	Adamji Peerbhoy
992	Indian
993	Mahendra Singh Dhoni
993	Indian
994	Markus Schupp
994	Idar-Oberstein
995	National University of Laos
995	Vientiane
996	Ferenc Keresztes-Fischer
996	Hungarian
997	macaques
997	twenty to thirty years
998	Three Steps on Earth
998	Jerzy Hoffman
999	Access
999	golf simulators
1000	Alexey Alexeyevich Oleynik
1000	Ukrainian
1001	Claus Dalpiaz
1001	Austria
1002	Puthrakameshti
1002	Madhu
1003	Princess Mabereng Seeiso of Lesotho
1003	Prince Seeiso of Lesotho
1004	Yvette Carmen Mimieux
1004	Maria del Carmen Montemayor
1005	Barbara Elaine Gunter Coffman
1005	San Diego
1006	Suiun
1006	Japan
1007	Night of the Living Deb
1007	Maria Thayer
1008	Mitradev Mahanta
1008	Sangeet Natak Akademi Award
1009	Sotiris Trivizas
1009	essayist
1010	Rosanna Gabaldón
1010	American
1011	Yalgatinga
1011	209
1012	Madison Symmetric Torus
1012	reversed field pinch
1013	Seljane
1013	168
1014	Niramaala
1014	Priya
1015	Miniature Fox Terriers
1015	18 to 20 years
1016	Antonio Patriota
1016	Tania Cooper Patriota
1017	Skrobocin
1017	85
1018	Ronaldo de Assis Moreira
1018	Deisi
1019	André-Joseph Léonard
1019	Archbishop
1020	Philip Stanley Wilberforce Goldson
1020	Belizean
1021	singing vole
1021	11 to 60 grams
1022	Mr. Acker
1022	Mitch Acker
1023	Rewi's Last Stand
1023	Rudall Hayward
1024	Kolinda Grabar-Kitarović
1024	Croatian
1025	Harvie Krumpet
1025	Prix FIPRESCI
1026	James Cosmo
1026	Laura
1027	Rincon Mountain District
1027	Mica Mountain
1028	Howard Fishman
1028	blues
1029	Saceda-Trasierra
1029	106
1030	Tim Lebbon
1030	London
1031	Andrea Beaton
1031	Kinnon
1032	Bodychoke
1032	noise rock
1033	Abdallah Lamrani
1033	FAR Rabat
1034	Above All Else in the World
1034	Hannes Stelzer
1035	Mitrea Cocor
1035	Victor Iliu
1036	Redgrave
1036	Best Actress
1037	Profield Contractors
1037	construction company
1038	Slot machine
1038	1891
1039	Brando
1039	Petra Brando-Corval
1040	Avalon High School
1040	Avalon, Texas
1041	Jean Schneider
1041	Pulitzer Prize
1042	Liza Minnelli
1042	Golden Raspberry Award
1043	Bouteldja Belkacem
1043	raï
1044	Tiedra
1044	394
1045	Pajazitovo
1045	241
1046	Hoba Hoba Spirit
1046	Anouar Zehouani
1047	Hoban
1047	Tana Hoban
1048	The Secret of Helene Marimon
1048	Isa Miranda
1049	The Man at Midnight
1049	Harry Lachman
1050	Doug Gray
1050	Spartanburg, South Carolina
1051	Sülldorf
1051	quarter
1052	Twyla Herbert
1052	Shirley
1053	Barry Burns
1053	Mogwai
1054	The National Sporting Goods Association
1054	non-profit trade association
1055	Wells Land District
1055	land district
1056	Miami Beach Senior High School
1056	2231 Prairie Avenue Miami Beach
1057	Solana de Rioalmar
1057	256
1058	Dhamaal Tv
1058	India
1059	Kento Handa
1059	actor
1060	Ambalabe Airport
1060	Antsohihy
1061	EV Bozen 84
1061	Bolzano
1062	Raroth
1062	29583
1063	Maeve Quinlan
1063	American
1064	Pied-billed grebes
1064	10-12 years
1065	Abbas Mohamed Djallal Aïssaoui
1065	WA Tlemcen
1066	Case Western Reserve University
1066	Cleveland, Ohio
1067	AutoNation
1067	Wayne Huizenga
1068	Fall Creek Academy
1068	Indianapolis, Indiana
1069	Dartz!
1069	Math rock
1070	scanning disk
1070	Paul Gottlieb Nipkow
1071	Mothers Cry
1071	Dorothy Peterson
1072	Richard Whorf
1072	Winthrop, Massachusetts
1073	Tanga-Pela
1073	341
1074	Douglas Gordon
1074	Turner Prize
1075	Berlusconi
1075	Barbara
1076	Arayatlı
1076	990
1077	Arthur Thomas Nickson
1077	western fiction
1078	HTC
1078	HTC One
1079	Indina Bharatha
1079	Mukhyamantri Chandru
1080	Christine of Hesse
1080	Adolf of Holstein-Gottorp
1081	Niénéga-Foulbé
1081	706
1082	Bill Priddle
1082	indie rock
1083	Kelly
1083	Kathleen
1084	Madonna
1084	Chifundo Mercy James
1085	Titan A.E.
1085	Golden Reel Award for Best Sound Editing for an Animated Feature
1086	Sentinels of Silence
1086	Best Short Subject
1087	Silent Sanderson
1087	Harry Carey
1088	Stefanía Gómez
1088	Ibagué
1089	Julianne Phillips
1089	Springsteen
1090	Ness Ziona
1090	city
1091	Charles E. Smith Jewish Day School
1091	Rockville, Maryland
1092	Banger Films
1092	production company
1093	Armenia Tree Project
1093	Carolyn Mugar
1094	Henry Chilver, Baron Chilver
1094	Barking
1095	Daniel Kretschmer
1095	reggae
1096	Rodgau
1096	town
1097	Richard F. Gallagher
1097	football coach
1098	Mary Matha Major Seminary
1098	Mulayam, Thrissur, Kerala
1099	Svirachi
1099	400
1100	Blixen
1100	Angelic Avengers
1101	Ride a Violent Mile
1101	Charles Marquis Warren
1102	Stari Glog
1102	44
1103	Aidbhavi
1103	Karnataka
1104	Molnar
1104	László
1105	Escalator
1105	1896
1106	María Luisa Garza Garza
1106	Cadereyta Jiménez
1107	Ruth McDevitt
1107	Coldwater, Michigan
1108	Lo
1108	Las Navas
1109	Nicolas Poussin
1109	French
1110	Eric Strand
1110	San Francisco
1111	Level-5
1111	Level-5 abby
1112	Christopher Perle
1112	Mauritius
1113	Budapest
1113	Hungarian National Museum
1114	Dr. Mahmoud Dawud al-Mashhadani
1114	Iraqi
1115	Before Dark
1115	Jeni G.
1116	Anikó Nagy
1116	Sajószentpéter
1117	Bunyoro rabbit
1117	440 to 500 millimetres
1118	Bryan Kearney
1118	Uplifting Trance
1119	Dymna Sumish
1119	psychedelic rock
1120	Sar Kang
1120	509
1121	Adam Latiff
1121	Puddle of Mudd
1122	18th Dye
1122	Heike Rädeker
1123	Dyson
1123	cyclone
1124	Bahri Tanrıkulu
1124	Ankara
1125	Emily Wells
1125	arranger
1126	Michael Schottenberg
1126	film director
1127	Chowan University
1127	Murfreesboro, North Carolina
1128	Himeji College of Hyogo
1128	public junior college
1129	Hall Primary School
1129	Australian Capital Territory
1130	Peda Avutapalle
1130	7537
1131	Michel Boerebach
1131	Amsterdam
1132	Almina Herbert, Countess of Carnarvon
1132	George Herbert, 5th Earl of Carnarvon
1133	Boucicault
1133	Dion William Boucicault
1134	Hilton
1134	Alice Eacy Kennedy
1135	Finding Nemo
1135	Academy Award and Saturn Award for Best Animated Film
1136	Brian Schatz
1136	Steve
1137	Srpska Kuća
1137	284
1138	Aleppo Revolutionary Council
1138	Aleppo Governorate
1139	Ville Haapasalo
1139	Saara Hedlund
1140	Villalaco
1140	74
1141	Villar de Domingo García
1141	271
1142	Steve Peters
1142	English
1143	De Niro
1143	Elliot
1144	A Belfast Story
1144	Nathan Todd
1145	Eleanor Catton
1145	New Zealand
1146	porcupines
1146	60 to 90 cm
1147	Sky Commando
1147	Frances Gifford
1148	Chinese giant salamander
1148	5.9 ft
1149	A Private Storm
1149	Omotola Jalade Ekeinde
1150	Boubakary Sadou
1150	Cameroon
1151	Darrang College
1151	Tezpur
1152	Al Walser
1152	Fun Factory
1153	Ratatouille
1153	Academy Award for Best Animated Feature
1154	Ramapurada Ravana
1154	Anant Nag
1155	cathode-ray tube
1155	John B. Johnson
1156	Ephraim Adebola Ademowo
1156	Nigerian Anglican
1157	Shaukat Kaifi
1157	Kaifi Azmi
1158	Osera de Ebro
1158	379
1159	Edmund
1159	Robert
1160	Thamil Isai Kalaamanram
1160	Ontario
1161	Barasingha
1161	6 ft
1162	Life Is Strange
1162	Vampyr
1163	Robert Williams Buchanan
1163	poet
1164	Butch Miles
1164	jazz
1165	She
1165	1999 Olivier Award for Best Supporting Actress in a Musical
1166	DeBose
1166	Michael K
1167	Mercedes-Benz
1167	Daimler-Motoren-Gesellschaft
1168	Donna Hutchinson
1168	Tim Hutchinson
1169	Knox Jones's pocket gopher
1169	160 to 185 g
1170	Wesleyan College
1170	Macon, Georgia
1171	Razer Phone 2
1171	Razer
1172	Zahumsko
1172	150
1173	Nedumkunnam
1173	All Kerala Basketball Tournament
1174	Sindoora Rekha
1174	Narendra Prasad
1175	Alienware
1175	Alienware
1176	Blood on the Wall
1176	indie rock
1177	Cheung Kong Holdings
1177	Li Ka Shing
1178	harbour porpoise
1178	76 kg
1179	James Louis Johnson
1179	American
1180	Eminem
1180	Manix
1181	American Guerrilla in the Philippines
1181	Tyrone Power
1182	Jadwiga Barańska
1182	Jerzy Antczak
1183	Eliquate
1183	alternative hip hop
1184	Guizhou
1184	Jiucaiping
1185	The Rollo Treadway
1185	psychedelic pop
1186	"""Stefanie Maria """"Steffi"""" Graf"""
1186	German
1187	The Maverick Queen
1187	Barry Sullivan
1188	José María Caffarel Fábregas
1188	Spanish
1189	Alejandro Balbis
1189	murga
1190	Alice
1190	Right Reverend Robert Eden
1191	Arclid Green
1191	Cheshire
1192	New Jersey
1192	High Point
1193	Antônio Ermírio de Moraes
1193	chairman
1194	Fiji Girl Guides Association
1194	Guiding organization
1195	García Lorca
1195	Francisco
1196	William Shakespeare
1196	English
1197	Ente Kalithozhan
1197	film
1198	The Alcatel One Touch 980
1198	smartphone
1199	It's in the Bag!
1199	Fred Allen
1200	Nirakkoottu
1200	Mammootty
1201	George Nader
1201	American
1202	Ängelsberg
1202	144
1203	Pangman
1203	255
1204	Mark Hallman
1204	producer
1205	Thadoona Land District
1205	land district
1206	Wodehouse
1206	Peveril
1207	Jill Hutchison
1207	basketball coach
