in_sentence	surface_form
821	George H. Pendleton
821	Ohio
822	Health
822	Chua Soi Lek
823	Trip Hawkins
823	Electronic Arts
824	Masten Space Systems
824	California
825	Florida Fish and Wildlife Conservation Commission
825	Fish
826	Reagan
826	California
827	Ghibli
827	Isao Takahata
828	College campus
828	Kuala Lumpur
829	Samy Vellu
829	Malaysian Indian Congress
830	RSL
830	Jason Kreis
831	John Thune
831	South Dakota
832	Iran University of Science and Technology
832	Tehran
833	Elon Musk
833	SpaceX
834	Newberry College
834	Newberry
835	Masaharu Homma
835	Philippines
836	drummer
836	Joel Quartermain
837	Stubbs
837	Motown
838	Tampa
838	University of Tampa
839	Energy
839	Samuel Bodman
840	Gastonia Transit
840	Gastonia
841	Kereyid
841	Wang Khan
842	Jacques Parizeau
842	Quebec
843	Venezuela
843	Hugo
844	Maastricht University
844	Maastricht
845	Flea
845	Red Hot Chili Peppers
846	Beatles
846	Ringo Starr
847	Los Angeles
847	Richard Jaeckel
848	HolyHell
848	Magic Circle Music
849	Oklahoma
849	Oklahoma City Police Department
850	Ministry of National Defense
850	Minister
851	Stockwell Day
851	Canadian Alliance
852	Herbie Mann
852	Antonio Carlos Jobim
853	Netherlands
853	Rembrandt
854	Australian
854	Ashley Mallett
855	Manuel Roxas
855	Philippines
856	Constantine
856	Justinian II
857	Zane
857	New York
858	Morehouse College
858	Atlanta
859	Doghouse Records
859	Alumni
860	Vietnam
860	Ho Chi Minh
861	Chaminade College Preparatory School
861	California
862	Toronto
862	Michael Ignatieff
863	Khieu Samphan
863	Democratic Kampuchea
864	Japan
864	KDDI
865	Will.i.am
865	Black Eyed Peas
866	Mick Karn
866	Japan
867	1997
867	University of Sharjah
868	Shankar
868	hi wri
869	Sweden
869	Fredrik
870	University of New Brunswick
870	Fredericton
871	Dartmouth
871	NCAA
872	Prachanda
872	Nepal
873	Mali
873	Amadou Toumani
874	Mikhail Fradkov
874	foreign intelligence service
875	Vector Group
875	Liggett Group
876	Divine
876	United States
877	Mr. Brewster
877	Maryland
878	Zhu Yicai
878	Yurun Group
879	Nigeria
879	Sani Abacha
880	Andrius Baltuska
880	Technical University of Vienna
881	Dean Rioli
881	Essendon Football Club
882	Royal Canadians
882	the Royal Canadian Regiment
883	Greece
883	Ioannis Metaxas
884	Togo
884	Gilbert Houngbo
885	Neudorf
885	Canada
886	Giovanni Lajolo
886	Governorate
887	Its
887	Australia
888	Berlusconi
888	Forza Italia
889	Patuakhali Science and Technology University
889	Patuakhali
890	David Gilmour
890	Pink Floyd
891	George Washington
891	Continental Army
892	Roberto Formigoni
892	Forza Italia
893	Gilles Duceppe
893	Quebec
894	Health
894	Chua Soi Lek
895	Elizabeth Taylor
895	Eddie Fisher
896	China
896	CFGC
897	Interior
897	Dominique de Villepin
898	Eastbourne
898	Sussex Downs College
899	Robert Zoellick
899	State
900	Vladimir Putin
900	United Russia
901	United Kingdom
901	Fleet Air Arm
902	Courtney
902	California
903	Psychic TV
903	David Dawson
904	Veolia Transportation
904	Metrolink
905	Ministry of Education
905	Republic of China
906	BoltBus
906	2008
907	Malta
907	H.E. Dr.George Abela
908	University of Navarra
908	Opus Dei
909	his
909	Aberdeen
910	2002
910	Bmibaby
911	David Alfaro Siqueiros
911	Mexico
912	Fitzgerald
912	Capitol
913	Lars von Trier
913	Zentropa
914	she
914	United States
915	State
915	William H. Seward
916	Karolos Papoulias
916	Greece
917	California State University
917	San Francisco State University
918	Ernest Charles Drury
918	Ontario
919	Houston
919	Slim Thug
920	1985
920	The Crowd
921	Geir Haarde
921	Iceland
922	Google
922	Sergey Brin
923	NIDA
923	King
924	Iran
924	Kish Air
925	Fiorello H. LaGuardia High School of Music Art and Performing Arts
925	New York
926	Democratic Republic
926	Kabila
927	England
927	Philippa of Hainault
928	General Motors
928	Chevrolet
929	Blackjack Mulligan
929	Big Machine
930	Lloyd
930	American
931	Michael Phillip Anderson
931	astronaut
932	Debelah Morgan
932	singer
933	Sat?
933	r Japa
934	Carlos Ghosn
934	Renault
935	General Dynamics
935	Falls Church
936	Department of Labour
936	New Zealand
937	Nawaz Sharif
937	Pakistan
938	Demi Moore
938	Bruce Willis
939	Hypo Real Estate
939	Germany
940	Philippe
940	France
941	DJ
941	Wax Tailor
942	United States
942	University of Maryland University College
943	Nick Lowe
943	England
944	EasyJet
944	Luton
945	Tom Harkin
945	Iowa
946	USC Trojans
946	University of Southern California
947	Megabus
947	New York City
948	Fujitsu
948	Japan
949	student
949	Royal Institute of Technology
950	Malyshev Factory
950	Ukraine
951	astronaut
951	Michael J. Smith
952	Treasury
952	Robert Rubin
953	Afshin
953	Iran
954	Muni Metro
954	California
955	New York
955	Edwin D. Morgan
956	Marathon
956	Houston
957	El Sistema
957	National Network of Youth
958	SIFE
958	Egypt
959	Allen
959	Allen High School
960	International Federation of Journalists
960	International
961	Apocalypse
961	Musea
962	Gaston Tong Sang
962	French Polynesia
963	Finland
963	Kallio
964	William Howard Taft
964	United States
965	Venezuela
965	Hugo
966	The Carphone Warehouse
966	TalkTalk
967	JNU
967	New Delhi
968	Barbette
968	Texas
969	South African Airways
969	SAA
970	Dizzee Rascal
970	Dirtee Stank
971	England
971	Jack Hylton
972	Abubakar
972	Nigeria
973	Louis-Alexandre Taschereau
973	Quebec
974	Prime Minister
974	Hun Sen
975	Dwarves
975	Blag Dahlia
976	NDProgress
976	Alexa McDonough
977	1998
977	Dancing Fools
978	Godred Crovan
978	Isle of Man
979	He
979	Cospicua
980	Lebanon
980	Fouad Siniora
981	Nottinghamshire Police
981	England
982	John Mauceri
982	University of North Carolina School of the Arts
983	Georgia
983	Johnny Isakson
984	Jacksonville
984	Everbank
985	Xie Shaoguang
985	MediaCorp
986	GCap Media
986	Network
987	Shi Zhengrong
987	Suntech Power
988	university
988	1942
989	Chief
989	Sheikh Abdul Halim
990	Corker
990	Tennessee
991	Virginia Military Institute
991	Division I
992	Army
992	XIII Corps
993	Actor
993	Jared Padalecki
994	University of Aberdeen
994	Scotland
995	Dave Navarro
995	Jane's Addiction
996	Talyshinskaya
996	Baku
997	university
997	Big 12 Conference
998	Salvador Allende
998	Chile
999	KIMEP
999	Luca Accounting Club
1000	
1000	Canada
1001	Incarnate Word
1001	1881
1002	Carlos Manuel de y Quesada
1002	Cuba
1003	Interior
1003	Giuliano Amato
1004	Enron
1004	United States
1005	Francis Ernest Lloyd
1005	M.A.
1006	Holgate School
1006	South Yorkshire
1007	Salem
1007	Oregon Department of Transportation
1008	Whig
1008	Zachary Taylor
1009	Alfred Gusenbauer
1009	Austria
1010	Ecuador
1010	teleSUR
1011	Air Force Space Command
1011	Peterson Air Force Base
1012	Fire Brigades Union
1012	FBU
1013	Lost Tribe
1013	Matt Darey
1014	Taj Mahal
1014	Jesse Ed Davis
1015	France
1015	Vivendi
1016	Mary of Teck
1016	George V of the United Kingdom
1017	Kenneth Williams
1017	England
1018	John Marshall
1018	Virginia
1019	Serj Tankian
1019	Serjical Strike
1020	Sunstate
1020	QantasLink
1021	Histeria
1021	Super Crazy
1022	Italy
1022	Giorgione
1023	Herbert Coker
1023	University of Lagos
1024	He
1024	DJ
1025	Thune
1025	South Dakota
1026	BBC News
1026	1997
1027	British Forces Cyprus
1027	British
1028	Liberia
1028	Charles Taylor
1029	Philippines
1029	Adamson University
1030	California National Guard
1030	California
1031	Steinar Eikum
1031	TNT
1032	University
1032	Matsumoto
1033	JALways
1033	Japan Airlines
1034	President
1034	Omar Bongo
1035	Democratic Republic
1035	Kabila
1036	University of Phoenix
1036	Arizona
1037	Actor
1037	Damian Lewis
1038	Australia
1038	Joseph Lyons
1039	Bolton
1039	Amir Khan
1040	Energy
1040	Samuel Bodman
1041	Tokyo
1041	Kiyohara Tama
1042	Nicaragua
1042	Daniel Ortega
1043	Cheyenne East High School
1043	Cheyenne
1044	MediaCorp
1044	News
1045	New York Air
1045	National Guard
1046	Casimir IV Jagiellon
1046	Elisabeth of Austria
1047	Little Pattie
1047	Australia
1048	Robert Walpole
1048	Exchequer
1049	Carlos Prieto
1049	cellist
1050	1981
1050	Washington Diplomats
1051	Edward Heath
1051	United Kingdom
1052	North London
1052	Arsenal
1053	Honda
1053	Tokyo
1054	Stax
1054	Sam Dave
1055	National Intelligence
1055	John Negroponte
1056	South Park Mexican
1056	Dope House Records
1057	New Zealand
1057	Heartland Championship
1058	Finance
1058	Wouter Bos
1059	Oscar Temaru
1059	French Polynesia
1060	State
1060	John Hay
1061	Union
1061	2nd Wisconsin Volunteer Infantry Regiment
1062	Unibanco
1062	Brazil
1063	Stetsenko
1063	Ukraine
1064	Bank
1064	Netherlands
1065	President
1065	Hosni Mubarak
1066	He
1066	Vandit
1067	Byron Grote
1067	BP
1068	Cummins
1068	China
1069	New Zealand
1069	Bic Runga
1070	Jewel
1070	United States
1071	Australian Federal Police
1071	AFP
1072	DuPont
1072	
1073	Cambodia
1073	Hun Sen
1074	Franklin Pierce
1074	New Hampshire
1075	INXS
1075	Michael Hutchence
1076	guitarist
1076	Scotty Moore
1077	Psyclon Nine
1077	Metropolis
1078	Andrew W.K.
1078	Wolf Eyes
1079	Constantine
1079	Leo
1080	Singapore
1080	his
1081	Greece
1081	Elena Paparizou
1082	Metropolitan Savings Bank of Brooklyn
1082	HSBC
1083	Vancouver
1083	Jeff Wall
1084	Major Soccer League
1084	San Diego Sockers
1085	Gilmour
1085	EMI
1086	India
1086	Shankar
1087	New Hampshire
1087	Louis C. Wyman
1088	Sonny
1088	Kapp
1089	Reserve Bank of New Zealand
1089	New Zealand
1090	he
1090	Mauritius
1091	Its
1091	Ohio
1092	Haiti
1092	Henri Christophe
1093	Party of Regions
1093	Viktor Yanukovych
1094	Pasadena
1094	Roscoe G. Dickinson
1095	Cunneen
1095	Final Warning
1096	Romania
1096	C?lin Popescu-T?ricea
1097	Tate Lyle
1097	Henry Tate
1098	Trojan
1098	Renee
1099	Lancing College
1099	1848
1100	the McGuire Sisters
1100	Phyllis McGuire
1101	Chen
1101	Wu Shu-chen
1102	State
1102	Lawrence Eagleburger
1103	Mortimer Zuckerman
1103	Boston Properties
1104	Brazil
1104	Banco do Brasil
1105	Eamon
1105	United States
1106	Department of Agriculture
1106	Natural Resources Conservation Service
1107	Tillis
1107	Florida
1108	Jan Smuts
1108	South Africa
1109	Lisbon
1109	de Oliveira Salazar
1110	Ligue
1110	Olympique Lyonnais
1111	Pawe? Ma?aszy
1111	44; Pol
1112	Gilles Duceppe
1112	Quebec
1113	producer
1113	he
1114	Foreign Affairs
1114	Elpidio Quirino
1115	Payne
1115	Zutons
1116	Max Baucus
1116	Montana
1117	Wavell School
1117	Hampshire
1118	Elton John
1118	David Furnish
1119	Blohm + Voss
1119	ThyssenKrupp Marine Systems
1120	School of Physical Sciences
1120	UCI
1121	Whatman
1121	Maidstone
1122	Nieto
1122	Mexico
1123	iN Demand
1123	1985
1124	Vietnam
1124	Ho Chi Minh
1125	Bennington
1125	Linkin Park
1126	Boots Group
1126	Boots
1127	Toronto
1127	him
1128	Etihad Airways
1128	Dublin
1129	Botswana
1129	Ian Khama
1130	Mikhail Gorbachev
1130	Communist Party
1131	Philippine Navy
1131	Rear Admiral
1132	Territorial Enterprise
1132	Virginia City
1133	Hans Blix
1133	International Atomic Energy Agency
1134	CME Group
1134	Chicago Board of Trade
1135	Southern Cross University
1135	Lismore
1136	Leipzig
1136	Felix Mendelssohn College of Music and Theatre
1137	her
1137	Capitol
1138	Missouri State Bears
1138	Springfield
1139	Woody Harrelson
1139	Laura Louie
1140	Williams Lake
1140	British Columbia
1141	Israel
1141	Yitzhak Rabin
1142	Elvis Presley
1142	USA
1143	Pietro Badoglio
1143	Italy
1144	Koh
1144	Penang
1145	No. 14 Squadron
1145	Tiedustelulentolaivue
1146	Hacksaw
1146	Jim Duggan
1147	Mount Union College
1147	Alliance
1148	Chinatown
1148	SVCMC
1149	Judge
1149	United States
1150	David Peterson
1150	Ontario
1151	High Court
1151	Edmund Barton
1152	University of Alaska
1152	University of Alaska Anchorage
1153	France
1153	nationale d'administration
1154	Ohio
1154	Youngstown State University
1155	Ritz Newspaper
1155	David Bailey
1156	Vesey
1156	Sutton Coldfield Grammar School for Girls
1157	John F. Kennedy High School
1157	United States
1158	Continental Army
1158	George Washington
1159	Nova Scotia
1159	Acadia University
1160	Guns N ' Roses
1160	Izzy Stradlin
1161	Glenn Corbett
1161	actor
1162	United States
1162	Major League Baseball
1163	Wirreanda High School
1163	South Australia
1164	Mitch McConnell
1164	Kentucky
1165	RIM
1165	Mike Lazaridis
1166	Xiao Yang
1166	Supreme People's Court
1167	Quebec
1167	Jacques Parizeau
1168	Campbell Soup Company
1168	PepsiCo
1169	Ben Cardin
1169	Maryland
1170	Kelly Ripa
1170	Mark Consuelos
1171	Vertu
1171	Nokia
1172	State Peace and Development Council
1172	Maung Aye
1173	Andrew Bonar Law
1173	United Kingdom
1174	Linksys
1174	Cisco Systems
1175	Allard
1175	Loveland
1176	Bank of Canada
1176	Canada
1177	his
1177	England
1178	Interior
1178	Stanley K. Hathaway
1179	Abkhazia
1179	Tsugba
1180	Mikhail Fridman
1180	Alfa Group
1181	Middlebury College
1181	Middlebury
1182	Levi Stubbs
1182	Motown
1183	Sanya Dharmasakti
1183	Thailand
1184	Ho Chi Minh
1184	Vietnam
1185	1962
1185	CBS
1186	President
1186	Bachelet
1187	He
1187	Uppsala University
1188	Hindustan Aeronautics Limited
1188	Bangalore
1189	to Macedon
1189	nd Lazar
1190	Hunter
1190	London
1191	Kenya
1191	Jomo Kenyatta
1192	Texas
1192	H-E-B
1193	University of Aberdeen
1193	Scotland
1194	Rugova
1194	Kosovo
1195	Gristedes
1195	Diedrich
1196	Uruguayan
1196	Torres
1197	Sierra Leone
1197	Solomon Berewa
1198	Bison B.C.
1198	British Columbia
1199	Ma Ying-jeou
1199	Kuomintang
1200	Celtel
1200	1998
1201	1949
1201	college
1202	Runa Laila
1202	Bangladesh
1203	Turkey
1203	Turksat
1204	Mauritania
1204	Ely Ould Mohamed Vall
1205	Japan
1205	Misia
1206	Afghanistan
1206	Mohammad Najibullah
1207	Cameroon
1207	Paul Biya
1208	Ruth Hassell-Thompson
1208	New York
1209	Swansea Metropolitan University
1209	University of Wales
1210	Incheon
1210	University of Incheon
1211	2007
1211	Scarborough F.C.
1212	Papua New Guinea
1212	Air Niugini
1213	Republican
1213	Eisenhower
1214	Daniel
1214	Audiogram
1215	Utvikling
1215	
1216	Ludlam
1216	New York
1217	Canada
1217	Jean
1218	President
1218	Daniel Ortega
1219	Bristol
1219	Bristol Broadcasting Company
1220	Illinois Zephyr
1220	1971
1221	Yes
1221	Rick Wakeman
1222	Nepal
1222	Prachanda
1223	Hugh O'Brian
1223	United States
1224	UMass Minutemen
1224	Division I
1225	AGF
1225	France
1226	Thomas J. Whelan
1226	Jersey City
1227	Connecticut
1227	Abraham A. Ribicoff
1228	Cyrus
1228	Tennessee
1229	Nagano
1229	Shinshu University
1230	Carrefour
1230	France
1231	Peter Cetera
1231	Chicago
1232	Florida
1232	Mel Martinez
1233	Brazilian Navy
1233	Brazilian Naval Aviation
1234	Ontario
1234	Wilfrid Laurier
1235	Boston College
1235	William P. Leahy
1236	US Airways
1236	Arizona
1237	Louisiana State University
1237	LSU Tigers
1238	Mitch McConnell
1238	Kentucky
1239	Equity
1239	Johnson
1240	Peter Jackson
1240	Fran Walsh
1241	Josef Mikl
1241	Austria
1242	Provisional Government
1242	Ignacy Daszysk
1243	BMC
1243	British Motor Holdings
1244	Boucher
1244	Swan Districts Football Club
1245	Richie Hawtin
1245	Plus
1246	Osmania University
1246	Hyderabad
1247	Baku
1247	Ilham Aliyev
1248	University of Western Sydney
1248	Australia
1249	Windsor
1249	Scott D'Amore
1250	1832
1250	Gettysburg College
1251	Third-Level Institute is
1251	Tipperary Institute
1252	Democratic Party
1252	Albert Ho
1253	Diana Hayden
1253	India
1254	Wicks
1254	Tom Butcher
1255	Scapegoat
1255	Charlotte
1256	Health
1256	Chua Soi Lek
1257	Elihu Root
1257	State
1258	Savoy
1258	Hank Jones
1259	Alabama Crimson Tide
1259	Division I
1260	University of Mississippi
1260	Oxford
1261	Harding University
1261	AR
1262	Jimmy Little
1262	Australia
1263	Dubrovnik Airline
1263	Croatia
1264	FactSet Research Systems
1264	CT
1265	Tulane University
1265	New Orleans
1266	Danko
1266	writer
1267	Guy Verhofstadt
1267	Belgium
1268	Chali 2na
1268	Jurassic 5
1269	CPSU
1269	Comintern
1270	Phyllis Schlafly
1270	Eagle Forum
1271	Kirklees
1271	College
1272	Abu Sayyaf
1272	Jolo
1273	Northrop Grumman
1273	Scaled Composites
1274	Rubin
1274	Treasury
1275	Something Corporate
1275	California
1276	
1276	Mexico
1277	Alfred State College
1277	Alfred
1278	Neves
1278	New Republic
1279	Arthur Eve
1279	New York
1280	Leahy
1280	attorney
1281	United States
1281	William Howard Taft
1282	Frank Bainimarama
1282	Fiji
1283	Vietnam
1283	Ho Chi Minh
1284	Smith
1284	South Africa
1285	Buffalo Airways
1285	Northwest Territories
1286	Benazir Bhutto
1286	Pakistan
1287	DMX
1287	Ruff Ryders Entertainment
1288	Khan
1288	England
1289	Woodrow Wilson
1289	Princeton University
1290	Coach USA
1290	Megabus
1291	ESA
1291	Italy
1292	ELAC
1292	Monterey Park
1293	Von Erich
1293	Texas
1294	Lewis H. Brereton
1294	Ninth Air Force
1295	LAB
1295	Flying Service
1296	Director
1296	Peter Jackson
1297	France
1297	Yasser Arafat
1298	Costas Simitis
1298	Greece
1299	Max Baucus
1299	Montana
1300	his
1300	Secret Sun
1301	Philadelphia High School for Creative and Performing Arts
1301	Philadelphia
1302	Chester College of New England
1302	Chester New Hampshire
1303	Liberty University
1303	Lynchburg Baptist College
1304	Helpmekaar Kollege
1304	Johannesburg
1305	George Canning
1305	Exchequer
1306	New South Wales
1306	Reid
1307	Massachusetts Institute of Technology
1307	Cambridge
1308	Kfarshima
1308	Majida
1309	Health and Human Services
1309	Tommy Thompson
1310	Florida Southern College
1310	Lakeland
1311	Gorbachev
1311	Communist Party
1312	England
1312	Edgar the Peaceful
1313	Salmon P. Chase
1313	Treasury
1314	Middlesboro High School
1314	Kentucky
1315	Dennis Knight
1315	Mideon
1316	singer
1316	Namie Amuro
1317	Jovovich
1317	Shawn Andrews
1318	Bolivia
1318	Evo Morales
1319	Illinois Railway Museum
1319	Union Illinois
1320	GKN
1320	UK
1321	Fischer
1321	Munich
1322	Fatherland for All
1322	Spanish
1323	His
1323	Eskaton
1324	University of Calicut
1324	Vidya Academy of Science and Technology
1325	Ryti
1325	Finland
1326	Paul-Henri Spaak
1326	Belgium
1327	Professor
1327	Punjabi University
1328	Peter G. Peterson
1328	its
1329	Grupo Continental
1329	1964
1330	Moray House School of Education
1330	University of Edinburgh
1331	Beverley Grammar School
1331	700
1332	RCA
1332	he
1333	1897
1333	United States Copyright Office
1334	lieutenant
1334	Northamptonshire Regiment
1335	Walt Disney
1335	1922
1336	Emperor
1336	Justin I
1337	King
1337	The Coasters
1338	VICA
1338	San Fernando Valley
1339	STX
1339	STX Corporation
1340	Brooks
1340	Queens
1341	Lorne Calvert
1341	Saskatchewan
1342	Yusuf Bey
1342	Your Black Muslim Bakery
1343	Kansas City
1343	Mark Funkhouser
1344	William Howard Taft
1344	United States
1345	his
1345	London
1346	Ecuador
1346	Rafael Correa
1347	His
1347	Minnesota
1348	Kutztown
1348	Kutztown University
