in_sentence	surface_form
3034	SA
3035	MacKay
3035	Progressive Conservative Party
3036	Jim Talent
3036	Missouri
3037	TAP Portugal
3037	TAP
3038	SINTEF
3038	NTNU
3039	Sani Abacha
3039	Nigeria
3040	Citic Pacific
3040	Hong Kong
3041	Pacific Air Forces
3041	PACAF
3042	Burberry
3042	London
3043	Arriva North West
3043	GTL
3044	Lang
3044	Australia
3045	Atienza
3045	Environment and Natural Resources
3046	Northwestern Wildcats
3046	Big Ten
3047	University Press of Florida
3047	Gainesville
3048	1963
3048	he
3049	Iceland
3049	Haarde
3050	Merz
3050	Switzerland
3051	Beatrice Fullerton
3051	Bethany High School
3052	Humble Oil
3052	Ross S. Sterling
3053	Mauritius
3053	Anerood Jugnauth
3054	Schurr High School
3054	Montebello
3055	Johnny Associates
3055	J Storm
3056	New Jersey
3056	University of Medicine and Dentistry of New Jersey
3057	university
3057	1964
3058	Nova Scotia
3058	John Hamm
3059	You
3059	California
3060	NYSE
3060	Blackstone Group
3061	
3061	Janet
3062	The Monkees
3062	Davy Jones
3063	University of Pittsburgh
3063	Pennsylvania
3064	Al Sharpton
3064	Brooklyn
3065	Guardian Angels
3065	Curtis Sliwa
3066	Gaius Marius
3066	politician
3067	Brinkman
3067	Ohio
3068	Socialist Party
3068	Hollande
3069	Colby College
3069	Maine
3070	Romina Power
3070	Albano Carrisi
3071	Howard Baker
3071	Tennessee
3072	BHS
3072	18/12/98
3073	Bayh
3073	Indianapolis
3074	Tempe
3074	America West Airlines
3075	US
3075	Bruce Springsteen
3076	Hainan Airlines
3076	Grand China Air
3077	Zhiuli Shartava
3077	Georgian
3078	Wheels
3078	New Jersey
3079	Rufus Thomas
3079	Stax
3080	Fox Sports
3080	Australia
3081	Marvel UK
3081	Paul Neary
3082	I
3082	Brooklyn
3083	Speaker Morgan
3083	Navajo Nation Council
3084	Motown
3084	Michael Jackson
3085	he
3085	Democratic Kampuchea
3086	Meredith College
3086	Raleigh
3087	Christopher Cox
3087	Chairman
3088	Kyocera
3088	KDDI
3089	Fonda
3089	USA
3090	Democrat Party
3090	Sonthi Boonyaratglin
3091	Alison Redford
3091	Alberta
3092	Archos
3092	200
3093	British
3093	Margaret Thatcher
3094	USARSOC
3094	Special Operations Forces
3095	Bangladesh
3095	SAARC
3096	Institute for Creation Research
3096	Texas
3097	Christina Rau
3097	Johannes Rau
3098	Efromovich
3098	OceanAir
3099	Brentwood school
3099	Long Island
3100	Staffordshire Police
3100	England
3101	Animo Locke Technology High School
3101	California
3102	University of Nairobi
3102	Kenya
3103	David M. Cote
3103	Honeywell
3104	he
3104	Melbourne
3105	USA
3105	Guardian Angels
3106	Chapman University
3106	Orange
3107	Italy
3107	Giuseppe Rinaldi
3108	Lithuania
3108	Valdas Adamkus
3109	John Alexander
3109	United States
3110	DJ Krush
3110	Japan
3111	University of Stuttgart
3111	Stuttgart
3112	Georgia
3112	Lado Gurgenidze
3113	Levy Mwanawasa
3113	Democratic Republic of Congo
3114	Hotel
3114	Sheraton Hotels and Resorts
3115	Bank of England
3115	UK
3116	University of the West of England
3116	Bristol
3117	Nur Muhammad Taraki
3117	Afghanistan
3118	University of Sierra Leone
3118	Fourah Bay College
3119	Martin H. Kennelly
3119	Chicago
3120	Tetsu
3120	Japan
3121	Austria
3121	Thomas Klestil
3122	Arthur Eve
3122	New York
3123	Reyhan ?ahi
3123	; German
3124	Hartman
3124	Petra
3125	Maple Leaf Sports Entertainment
3125	Toronto Marlies
3126	He
3126	India
3127	George
3127	United States
3128	Lowell Selvin
3128	PlanetOut Inc.
3129	ACLU
3129	1920
3130	Geyer
3130	ABC-TV
3131	Castro
3131	Dallas
3132	London
3132	Henrietta Barnett School
3133	Chile
3133	Juan Antonio
3134	England
3134	Latymer Upper School
3135	Ericsson
3135	Carl-Henric Svanberg
3136	Rawalpindi
3136	Yahya Khan
3137	Yulee
3137	Florida
3138	University Press
3138	1998
3139	Delaware
3139	DuPont
3140	United States
3140	George Washington
3141	President
3141	Chaim Weizmann
3142	Herbie Steward
3142	Four Brothers
3143	Atlanta
3143	Pace Academy
3144	Yazoo and Mississippi Valley Railroad
3144	1882
3145	Foxy Shazam
3145	Cincinnati
3146	NOC
3146	Oklahoma
3147	Oneworld
3147	British Airways
3148	Sakya Trizin
3148	Tibet
3149	Lithuania
3149	Adamkus
3150	International Association of Machinists and Aerospace Workers
3150	IAM
3151	Irish
3151	John Duddy
3152	Grateful Dead
3152	Warner Bros
3153	University of Pisa
3153	Pisa
3154	Wiley College
3154	Marshall
3155	He
3155	Tennessee
3156	Westside High School
3156	United States
3157	The Frustrators
3157	Adeline Records
3158	Martyn
3158	England
3159	She
3159	Illinois
3160	Transport
3160	John Baird
3161	League
3161	Trinidad and Tobago
3162	Philippine Science High School Western Visayas Campus
3162	Philippine Science High School
3163	airline
3163	Jetstar Airways
3164	Iowa State University
3164	research university
3165	Gold Coast Titans
3165	National Rugby League
3166	Barker College
3166	Hornsby
3167	Eagle Airways
3167	Air New Zealand
3168	University of Panama
3168	Panama City
3169	Navy
3169	George von Lengerke Meyer
3170	Leyland Motor Corporation
3170	British Leyland
3171	Ice Cube
3171	N.W.A
3172	Black Beat
3172	SM Entertainment
3173	Osaka University
3173	Osaka
3174	Afghanistan
3174	Nur Muhammad Taraki
3175	VFA-14
3175	Tophatters
3176	Ulises
3176	Mexico
3177	The Police
3177	England
3178	Northern Virginia
3178	Army of the Potomac
3179	He
3179	Liberal
3180	Huang
3180	China
3181	Dr. Mahathir
3181	Malaysia
3182	IntelCenter
3182	Alexandria
3183	FIBA World Championship for Women
3183	Australia
3184	He
3184	Guangzhou
3185	Edward VII of the United Kingdom
3185	United Kingdom
3186	Japan
3186	Tomiichi Murayama
3187	West Kirby Grammar School
3187	Wirral Peninsula
3188	Greece
3188	Makedonia
3189	Peter Andrews
3189	University of Sheffield
3190	Robert Rosenwald
3190	Poisoned Pen Press
3191	Karen Carpenter
3191	Carpenters
3192	Governor
3192	George W. Romney
3193	Taco Bell
3193	Glen Bell
3194	Cristian Mijares
3194	Mexico
3195	Sunderland
3195	Sunderland A.F.C.
3196	La Sierra University
3196	Riverside
3197	Frederick A. Henderson
3197	GM
3198	42nd Infantry Division
3198	Troy
3199	Gweedore
3199	Mhaonaigh
3200	New York
3200	Institute of Culinary Education
3201	Motown
3201	The Supremes
3202	France
3202	Championnat National
3203	Ireland
3203	Radio
3204	Bangor
3204	Bangor University
3205	HELP University College
3205	Malaysia
3206	Jorge Alessandri
3206	Chile
3207	Hugh Briggs
3207	University of Adelaide
3208	National Film and Television School
3208	Buckinghamshire
3209	Star Alliance
3209	Asiana Airlines
3210	Saudi Arabia
3210	National Commercial Bank
3211	North Carolina
3211	University of North Carolina at Greensboro
3212	3rd Battalion
3212	Australian Army
3213	Harper
3213	50
3214	Stevens
3214	Illinois
3215	he
3215	Venezuela
3216	Vietnam
3216	Ho Chi Minh
3217	University of Bath School of Management
3217	Bath
3218	CEC Bank
3218	Bucharest
3219	AC/DC
3219	Bon Scott
3220	MIC
3220	Group Commander Intelligence Security Group
3221	CCTV-9
3221	CCTV
3222	Danny Glover
3222	San Francisco
3223	President
3223	Lee Myung-bak
3224	producer
3224	Reese Witherspoon
3225	Spin Aqua
3225	Anna Tsuchiya
3226	Levi Strauss Co.
3226	1853
3227	Ukraine
3227	Leonid Kuchma
3228	Khalil
3228	Egypt
3229	Arizona
3229	John McCain
3230	Saint-Pierre
3230	Air Saint-Pierre
3231	Cerati
3231	Argentina
3232	Liberty
3232	United States
3233	Cabrillo College
3233	Aptos
3234	Jumeirah
3234	Dubai
3235	Dave Brubeck
3235	pianist
3236	GeoEye
3236	Orbital Sciences Corporation
3237	The Byrds
3237	Roger McGuinn
3238	He
3238	East Timor
3239	Juan Carlos Wasmosy
3239	Paraguay
3240	EMI
3240	Palmer
3241	Pakistan
3241	Warid Telecom
3242	D. Subbarao
3242	Bombay Stock Exchange
3243	Green Day
3243	Foxboro Hot Tubs
3244	Carroll Independent School District
3244	Southlake
3245	Winnipeg
3245	John K. Samson
3246	Japan
3246	Shinz Ab
3247	Atchison and Nebraska Railroad
3247	Atchison
3248	NTUC
3248	NTUC-I
3249	In Medias Res
3249	Canada
3250	Roberto Castelli
3250	Italy
3251	Gary Doer
3251	Manitoba
3252	Peterson
3252	Telarc
3253	Cleveland
3253	United States
3254	Nixon
3254	California
3255	UCSD
3255	Tritons
3256	Sisamouth
3256	Cambodia
3257	Cup
3257	Lokomotiv Rostov
3258	Ministry of Foreign Affairs
3258	Moldova
3259	American Automobile Industry
3259	Chrysler
3260	Wings
3260	Canada
3261	Edmondson
3261	Oklahoma
3262	Deutsche Schule Istanbul
3262	Istanbul
3263	Fred Meyers
3263	Grocery
3264	Chapingo Autonomous University
3264	Universidad Chapingo
3265	Structural Dynamics Research Corporation
3265	SDRC
3266	Alain
3266	France
3267	California
3267	Richard Riordan
3268	Europe
3268	Joey Tempest
3269	US
3269	King
3270	Dover Heights
3270	Rose Bay Secondary College
3271	Al-Azhar University
3271	Cairo
3272	Ryutaro Hashimoto
3272	Japan
3273	Ohio Central Railroad
3273	Ohio
3274	Joseph Estrada
3274	Philippines
3275	Serneholt
3275	Sweden
3276	Bucharest Metro
3276	Romania
3277	Japan
3277	Kreva
3278	Florida
3278	David Levy Yulee
3279	Capgemini
3279	Serge Kampf
3280	New Orleans
3280	Dominick James LaRocca
3281	Best Buy
3281	Future Shop
3282	Flying Tigers
3282	American Volunteer Group
3283	Issa
3283	Canada
3284	Ontario
3284	Jim Flaherty
3285	Lara Giddings
3285	Australian Labor Party
3286	Academy
3286	1907
3287	United States
3287	Mayo Clinic
3288	Georgia Institute of Technology
3288	his
3289	chief financial officer
3289	Continental Airlines
3290	Russell A. Alger
3290	Michigan
3291	NBC
3291	Red Network
3292	du Chicoutimi
3292	Chicoutimi
3293	Hosley
3293	BMC
3294	Piero Fassino
3294	Italy
3295	Mexican
3295	Clemente Orozco
3296	Ursula Burns
3296	Xerox
3297	Andre
3297	Romania
3298	Pennsylvania College of Art and Design
3298	Lancaster
3299	United Nations International School
3299	New York
3300	Big Pond
3300	Rita MacNeil
3301	NY1
3301	New York
3302	Andy Stern
3302	Service Employees International Union
3303	Qantas
3303	Geoff Dixon
3304	Australia
3304	Richard Franklin
3305	she
3305	Pakistan
3306	Bulgaria
3306	Sergey Stanishev
3307	Zhang Li
3307	Guangdong
3308	California
3308	Gregory Peck
3309	Lemuel John Tweedie
3309	Chatham
3310	Pacific Sun
3310	Nadi
3311	University of Washington
3311	Seattle
3312	Westminster
3312	Grey Coat Hospital
3313	2007
3313	Geo Super Football League
3314	Tiridates I of Armenia
3314	Tiridates
3315	Kadhafi
3315	United States
3316	Detroit
3316	Vanessa Bell Armstrong
3317	Lee Dorrian
3317	Rise Above Records
3318	New York
3318	Bard College
3319	University of Calgary
3319	Calgary
3320	Labor
3320	Frances Perkins
3321	Chicago
3321	Levi Boone
3322	Harrodsburg
3322	High School
3323	Prince Edward Island
3323	Joe Ghiz
3324	Edmonton
3324	BioWare
3325	Hoyte
3325	Guyana
3326	Brooklyn
3326	Rex
3327	Democratic Party
3327	14 October 2007
3328	Canada
3328	CBC
3329	Mt. San Antonio College
3329	Walnut
3330	South Texas High School for Health Professions
3330	Texas
3331	CAA
3331	Air Rhodesia
3332	Ohio
3332	Melilla Baloncesto
3333	Spain
3333	Altadis
3334	Macquarie University
3334	Australia
3335	Trinity Western University
3335	Langley
3336	Moore
3336	Ashton Kutcher
3337	Pakistan
3337	Muhammad Mian Soomro
3338	Gabby La La
3338	Gabby Lang
3339	Tim Armstrong
3339	Rancid
3340	Thomas Edison
3340	West Orange
3341	Lowndes High School
3341	Valdosta
3342	Orascom Construction Industries
3342	Cairo
3343	The Mitgang Audio
3343	Brooklyn
3344	Julie L. Myers
3344	U.S. Immigration and Customs Enforcement
3345	Michael Grant Ignatieff
3345	Canadian
3346	Chaudhary
3346	Minnesota
3347	Transavia.com
3347	Air France-KLM
3348	Department of the Treasury
3348	Bureau of Engraving and Printing
3349	Highcliffe School
3349	Dorset
3350	Carter
3350	Tennessee
3351	Russian
3351	Vladimir Morozov
3352	1907
3352	Virginian Railway
3353	Alberto Fujimori
3353	Peru
3354	Jean-Claude Juncker
3354	Luxembourg
3355	John Mellencamp
3355	Mercury
3356	2005
3356	Veritas
3357	Department of Electrical Engineering
3357	IIT Patna
3358	Susan Rogers
3358	University of Texas at Dallas
3359	Enix
3359	April 1 2003
3360	Monica
3360	Atlanta
3361	It
3361	United States
3362	Western Carolina University
3362	NCAA
3363	Bradfield
3363	Bradfield College
3364	K-1
3364	Kazuyoshi Ishii
3365	Memphis
3365	Douglass High
3366	Dixie Chicks
3366	Emily Robison
3367	Thomas W. Ferry
3367	Michigan
3368	Manmohan Singh
3368	Guwahati
3369	She
3369	Hawaii
3370	Jurado
3370	Mexico
3371	Financial Access Initiative
3371	Dean Karlan
3372	Derbyshire
3372	its
3373	Rhodesia
3373	Ian Smith
3374	SAA
3374	Odessa Richards
3375	J. J. Abrams
3375	Bad Robot Productions
3376	University of Berlin
3376	Emil Warburg
3377	Georgia Institute of Technology
3377	he
3378	Davis Cup
3378	ITF
3379	
3379	Affie Yusuf
3380	BBC
3380	BBC One
3381	Atlanta
3381	RaceTrac
3382	Dominique
3382	France
3383	His
3383	Vernal
3384	Burson-Marsteller
3384	Harold Burson
3385	Juncker
3385	Luxembourg
3386	Diego
3386	Spain
3387	His
3387	Israel
3388	European Space Agency
3388	ESA
3389	Prime Minister
3389	Roosevelt Skerrit
3390	Health and Human Services
3390	Tommy Thompson
3391	Blair
3391	United Kingdom
3392	Continental Micronesia
3392	Guam
3393	Geir Haarde
3393	Iceland
3394	Eleanor of Aquitaine
3394	Henry II of England
3395	Henry
3395	Elizabeth of York
3396	John C. Stennis Space Center
3396	NAVSCIATTS
3397	Industrial Workers of the World
3397	IWW
3398	East Carolina University
3398	Greenville
3399	Matt Ellis
3399	USA
3400	UMass
3400	center
3401	Jacksonville
3401	Edward Waters College
3402	NAZA
3402	Malaysia
3403	Centrale de Lille
3403	France
3404	Sony
3404	Minato
