in_sentence	surface_form	pos
1390	['Diplo']	(30, 30)
1391	['New', 'Hampshire']	(7, 8)
1391	['Judd', 'Gregg']	(21, 22)
1392	['Chinese', 'Super', 'League']	(1, 3)
1392	['A3', 'Champions', 'Cup']	(11, 13)
1393	['Metro', 'Silicon', 'Valley']	(15, 17)
1393	['1985']	(27, 27)
1394	['Edward', 'Livingston']	(5, 6)
1394	['State']	(18, 18)
1395	['Sultan']	(21, 21)
1395	['Selim', 'I']	(24, 25)
1396	['Fuad', 'I', 'of', 'Egypt']	(7, 10)
1396	['Egypt']	(10, 10)
1397	['William', 'H.', 'Seward']	(11, 13)
1397	['New', 'York']	(21, 22)
1398	['Dongfeng']	(1, 1)
1398	['oint-venture', 'between', 'Dongfe']	(23, 25)
1399	['Australian', 'Labor', 'Party']	(16, 18)
1399	['Gough', 'Whitlam']	(23, 24)
1400	['BSE']	(2, 2)
1400	['Infosys']	(15, 15)
1401	['college']	(12, 12)
1401	['1899']	(18, 18)
1402	['guitarist']	(7, 7)
1402	['Masatoshi', 'Mashima']	(10, 11)
1403	['University', 'of', 'Warwick']	(7, 9)
1403	['England']	(12, 12)
1404	['He']	(1, 1)
1404	['Urmston']	(12, 12)
1405	['Florida', 'Gulf', 'Coast']	(3, 5)
1405	['Division', 'I']	(11, 12)
1406	['singer']	(9, 9)
1406	['Sasha']	(12, 12)
1407	['Khamenei']	(9, 9)
1407	['Mashhad']	(21, 21)
1408	['Rivero']	(3, 3)
1408	['Puerto', 'Rico']	(21, 22)
1409	['author']	(14, 14)
1409	['Mathias', 'Malzieu']	(21, 22)
1410	['school']	(6, 6)
1410	['1971']	(12, 12)
1411	['Image', 'Comics']	(6, 7)
1411	['Maximum', 'Press']	(22, 23)
1412	['University']	(2, 2)
1412	['1851']	(8, 8)
1413	['his']	(2, 2)
1413	['Spain']	(14, 14)
1414	['American']	(31, 31)
1414	['Clement', 'Greenberg']	(36, 37)
1415	['Bread']	(1, 1)
1415	['Mike', 'Botts']	(21, 22)
1416	['Michelle', 'Bachelet']	(2, 3)
1416	['Chile']	(7, 7)
1417	['Newsweek']	(3, 3)
1417	['Fareed', 'Zakaria']	(8, 9)
1418	['Tisch', 'School']	(12, 13)
1418	['New', 'York']	(40, 41)
1419	['Washington']	(2, 2)
1419	['Patty', 'Murray']	(8, 9)
1420	['FHP']	(3, 3)
1420	['its']	(10, 10)
1421	['Hollywood', 'Records']	(6, 7)
1421	['Demi', 'Lovato']	(14, 15)
1422	['He']	(1, 1)
1422	['Funnel', 'Film', 'Centre']	(11, 13)
1423	['Studio', 'Liverpool']	(1, 2)
1423	['Sony', 'Computer', 'Entertainment']	(14, 16)
1424	['Daniel', 'Akaka']	(40, 41)
1424	['Hawaii']	(49, 49)
1425	['Jagdgeschwader', '26']	(2, 3)
1425	['France']	(13, 13)
1426	['Florida']	(7, 7)
1426	['Boone']	(11, 11)
1427	['his']	(3, 3)
1427	['Snot']	(8, 8)
1428	['Stanford']	(3, 3)
1428	['1']	(9, 9)
1430	['Tommy', 'Thompson']	(1, 2)
1430	['secretary']	(8, 8)
1431	['Kendal']	(1, 1)
1431	['Michael', 'Rudman']	(19, 20)
1432	['Presidium']	(23, 23)
1432	['Andrei', 'Gromyko']	(33, 34)
1433	['Kate', 'Bush']	(4, 5)
1433	['England']	(19, 19)
1434	['Gyldendal']	(13, 13)
1434	['Copenhagen']	(18, 18)
1435	['Megaherz']	(4, 4)
1435	['1993']	(8, 8)
1436	['Maine']	(7, 7)
1436	['Collins']	(14, 14)
1438	['GM']	(10, 10)
1438	['Holden']	(17, 17)
1439	['Armstrong', 'Whitworth']	(4, 5)
1439	['Vickers-Armstrongs']	(13, 13)
1440	['Suicidal', 'Tendencies']	(9, 10)
1440	['Muir']	(13, 13)
1441	['WSU']	(1, 1)
1441	['Washington']	(11, 11)
1442	['California']	(11, 11)
1442	['Warren', 'G']	(18, 19)
1443	['Martin', 'Bisi']	(5, 6)
1443	['Brooklyn']	(14, 14)
1444	['Bergman']	(5, 5)
1444	['Sweden']	(24, 24)
1445	['Woodstock', 'College']	(1, 2)
1445	['1869']	(12, 12)
1446	['Iran']	(10, 10)
1446	['Mahmoud', 'Ahmadinejad']	(24, 25)
1447	['Shanghai', 'Airlines']	(17, 18)
1447	['Star', 'Alliance']	(26, 27)
1448	['April', '1', '2003']	(2, 4)
1448	['Enix']	(13, 13)
1449	['Ramos-Horta']	(3, 3)
1449	['East', 'Timor']	(25, 26)
1450	['North', 'Tyneside']	(5, 6)
1450	['John']	(9, 9)
1451	['London']	(10, 10)
1451	['The', 'Priory', 'School']	(16, 18)
1452	['Thomas', 'Jefferson']	(14, 15)
1452	['United', 'States']	(55, 56)
1453	['Alta', 'Dena.About']	(7, 8)
1453	['Alta', 'Dena']	(11, 12)
1454	['Democratic', 'Party', 'of', 'Japan']	(14, 17)
1454	['Prime', 'Minister']	(23, 24)
1455	['Russia']	(10, 10)
1455	['Vladimir', 'Putin']	(13, 14)
1456	['Portugal']	(28, 28)
1456	['Sabrina']	(32, 32)
1457	['Peter', 'MacKay']	(8, 9)
1457	['Nova', 'Scotia']	(20, 21)
1458	['Nation', 'of', 'Domination']	(52, 54)
1458	['1998']	(64, 64)
1459	['MDC']	(21, 21)
1459	['Dave', 'Dictor']	(25, 26)
1460	['Heitmeyer']	(1, 1)
1460	['Montreal']	(23, 23)
1461	['Vauxhall']	(14, 14)
1461	['General', 'Motors']	(18, 19)
1462	['University', 'of', 'Northern', 'Iowa']	(15, 18)
1462	['Cedar', 'Falls']	(22, 23)
1463	['Venezuela']	(5, 5)
1463	['Chavez']	(16, 16)
1464	['President']	(22, 22)
1464	['Uribe']	(25, 25)
1465	['Secretary']	(25, 25)
1465	['Louis', 'St.', 'Laurent']	(32, 34)
1466	['South', 'Wales', 'Echo']	(7, 9)
1466	['1884']	(14, 14)
1467	['NBG']	(4, 4)
1467	['Greece']	(23, 23)
1468	['France']	(1, 1)
1468	['Nicolas', 'Sarkozy']	(21, 22)
1469	['Great', 'Oak', 'High', 'School']	(1, 4)
1469	['Temecula']	(17, 17)
1470	['Cederlund']	(1, 1)
1470	['Sweden']	(7, 7)
1471	['The', 'Lines']	(1, 2)
1471	['England']	(15, 15)
1472	['Patrick', 'Stump']	(9, 10)
1472	['Island', 'Records']	(25, 26)
1473	['The', 'Trinity', 'Tripod']	(1, 3)
1473	['Trinity', 'College']	(13, 14)
1474	['Young', 'Buck']	(11, 12)
1474	['Nashville']	(32, 32)
1475	['her']	(8, 8)
1475	['Brooklyn']	(17, 17)
1476	['Tomiichi', 'Murayama']	(10, 11)
1476	['Japanese']	(28, 28)
1477	['Manuel', 'Roxas']	(12, 13)
1477	['Philippines']	(39, 39)
1478	['England']	(4, 4)
1478	['Kathleen', 'Mary', 'Nesbitt']	(8, 10)
1479	['Fage']	(18, 18)
1479	['Greece']	(30, 30)
1480	['Intel']	(8, 8)
1480	['Intel', 'Ireland']	(27, 28)
1481	['Try', 'Me']	(15, 16)
1481	['James', 'Brown']	(40, 41)
1482	['Putin']	(1, 1)
1482	['United', 'Russia']	(6, 7)
1483	['France']	(4, 4)
1483	['Max', 'Linder']	(15, 16)
1484	['School', 'of', 'International', 'Service']	(41, 44)
1484	['Washington']	(66, 66)
1485	['Otis', 'Redding']	(3, 4)
1485	['Stax']	(19, 19)
1486	['American']	(8, 8)
1486	['Raymond', 'Massey']	(12, 13)
1487	['Zoellick']	(1, 1)
1487	['State']	(19, 19)
1488	['Syracuse', 'Orange']	(3, 4)
1488	['Syracuse', 'University']	(10, 11)
1489	['Gee', 'Vaucher']	(6, 7)
1489	['Crass']	(16, 16)
1490	['George', 'Sykes']	(7, 8)
1490	['V', 'Corps']	(16, 17)
1491	['Army', 'Man']	(20, 21)
1491	['1988']	(28, 28)
1492	['Bucharest']	(13, 13)
1492	['University', 'of', 'Bucharest']	(18, 20)
1493	['ABA']	(6, 6)
1493	['Twin', 'City', 'Ballers']	(19, 21)
1494	['MAF']	(1, 1)
1494	['New', 'Zealand']	(9, 10)
1495	['She']	(1, 1)
1495	['Columbus']	(12, 12)
1496	['Iorga']	(12, 12)
1496	['Romania']	(18, 18)
1497	['Grand', 'Fleet']	(15, 16)
1497	['John', 'Jellicoe']	(30, 31)
1498	['Assiut', 'University']	(7, 8)
1498	['Egypt']	(11, 11)
1499	['Darlinghurst']	(1, 1)
1499	['St.', 'Pauls', 'Lutheran']	(24, 26)
1500	['Quixtar']	(7, 7)
1500	['IBOs']	(26, 26)
1501	['Terry', 'Hollands']	(17, 18)
1501	['England']	(34, 34)
1502	['Jean']	(1, 1)
1502	['Haiti']	(7, 7)
1503	['France']	(11, 11)
1503	['Paul']	(14, 14)
1504	['Ryan', 'Miller']	(1, 2)
1504	['USA']	(18, 18)
1505	['his']	(11, 11)
1505	['Navy']	(23, 23)
1506	['Dieter', 'Zetsche']	(5, 6)
1506	['Mercedes-Benz']	(11, 11)
1507	['Nottingham']	(8, 8)
1507	['University', 'of', 'Nottingham']	(19, 21)
1508	['George', 'B.', 'McClellan']	(19, 21)
1508	['Army', 'of', 'the', 'Potomac']	(26, 29)
1509	['Einhart', 'Lorenz']	(1, 2)
1509	['University', 'of', 'Oslo']	(19, 21)
1510	['She']	(1, 1)
1510	['David', 'Johansen']	(8, 9)
1511	['Japan']	(13, 13)
1511	['Emperor', 'Taish?']	(16, 17)
1512	['Baltimore', 'Police', 'Department']	(21, 23)
1512	['Colicchio']	(35, 35)
1513	['Lake', 'Park', 'High', 'School']	(20, 23)
1513	['Roselle']	(28, 28)
1514	['Collins']	(1, 1)
1514	['Hay-on-Wye']	(15, 15)
1515	['38', 'Canadian', 'Brigade', 'Group']	(1, 4)
1515	['Manitoba']	(21, 21)
1516	['art', 'dealer']	(8, 9)
1516	['Arthur', 'Dove']	(18, 19)
1517	['Ed', 'Bruce']	(12, 13)
1517	['MCA', 'Records']	(18, 19)
1518	['Cash']	(15, 15)
1518	['Columbia']	(26, 26)
1519	['Gleason']	(6, 6)
1519	['Actress']	(12, 12)
1520	['George', 'Raft']	(38, 39)
1520	['California']	(51, 51)
1521	['Maxi']	(16, 16)
1521	['Quebec']	(21, 21)
1522	['Georgia']	(1, 1)
1522	['Eduard', 'Shevardnadze']	(8, 9)
1523	['Fairbanks', 'Alaska']	(13, 14)
1523	['University', 'of', 'Alaska', 'Fairbanks']	(21, 24)
1524	['Pumas']	(5, 5)
1524	['Currie', 'Cup']	(11, 12)
1525	['Gayoom']	(2, 2)
1525	['Asia']	(8, 8)
1526	['Central', 'Nazarene', 'College']	(5, 7)
1526	['1929']	(16, 16)
1527	['Elgin']	(5, 5)
1527	['Elgin', 'High', 'School']	(22, 24)
1528	['India']	(5, 5)
1528	['2nd', 'Punjab', 'Regiment']	(12, 14)
1529	['Shelley', 'Martel']	(1, 2)
1529	['Sudbury']	(9, 9)
1530	['her']	(7, 7)
1530	['PPP']	(20, 20)
1531	['Bookmarks']	(1, 1)
1531	['United', 'States']	(11, 12)
1532	['United', 'States']	(15, 16)
1532	['William', 'Howard', 'Taft']	(28, 30)
1533	['producer']	(25, 25)
1533	['Nujabes']	(28, 28)
1534	['Sibel']	(1, 1)
1534	['Turkish']	(14, 14)
1535	['Greece']	(20, 20)
1535	['Venizelos']	(34, 34)
1536	['112']	(18, 18)
1536	['Atlanta']	(31, 31)
1537	['Andy', 'Stern']	(3, 4)
1537	['Service', 'Employees', 'International', 'Union']	(10, 13)
1538	['Jorma']	(7, 7)
1538	['Jefferson', 'Airplane']	(15, 16)
1539	['Cashville']	(9, 9)
1539	['C-Bo']	(24, 24)
1540	['Sierra', 'Leone']	(10, 11)
1540	['Albert', 'Margai']	(19, 20)
1541	['Reeve', 'Oliver']	(1, 2)
1541	['2000']	(13, 13)
1542	['Harris', 'Technology']	(1, 2)
1542	['1999']	(20, 20)
1544	['Mali']	(10, 10)
1544	['Amadou', 'Toumani']	(18, 19)
1545	['Orsa']	(1, 1)
1545	['Sweden']	(12, 12)
1546	['artist']	(9, 9)
1546	['Nelly']	(19, 19)
1547	['Suede']	(16, 16)
1547	['Brett', 'Anderson']	(20, 21)
1548	['Australia']	(1, 1)
1548	['John', 'Howard']	(13, 14)
1549	['Northville', 'School', 'District']	(18, 20)
1549	['Novi']	(25, 25)
1550	['Applause']	(23, 23)
1550	['Lareine']	(35, 35)
1551	['Desaster']	(1, 1)
1551	['Germany']	(12, 12)
1552	['French']	(11, 11)
1552	['Gouin']	(19, 19)
1553	['Mohammad', 'Musa', 'Shafiq']	(1, 3)
1553	['Afghanistan']	(13, 13)
1554	['network']	(4, 4)
1554	['Red', 'Sox']	(11, 12)
1555	['director']	(38, 38)
1555	['Ron', 'Howard']	(43, 44)
1556	['President']	(5, 5)
1556	['his']	(21, 21)
1557	['LSU']	(1, 1)
1557	['Baton', 'Rouge']	(16, 17)
1558	['she']	(2, 2)
1558	['Pakistan']	(10, 10)
1559	['William', 'Vacanarat', 'Shadrach', 'Tubman']	(1, 4)
1559	['Liberia']	(18, 18)
1560	['his']	(32, 32)
1560	['DPP']	(11, 11)
1561	['University', 'of', 'Otago']	(13, 15)
1561	['Dunedin']	(20, 20)
1562	['DJ']	(32, 32)
1562	['Tim', 'Westwood']	(35, 36)
1563	['Jagadish', 'Chandra', 'Bose']	(2, 4)
1563	['India']	(22, 22)
1564	['James', 'II', 'of', 'England']	(10, 13)
1564	['James']	(10, 10)
1565	['University']	(8, 8)
1565	['Switzerland']	(36, 36)
1566	['McKendree', 'University']	(8, 9)
1566	['Lebanon']	(13, 13)
1567	['Irving', 'Independent', 'School', 'District']	(1, 4)
1567	['Irving']	(1, 1)
1568	['Prime', 'Minister']	(4, 5)
1568	['John', 'Major']	(8, 9)
1569	['Jonathan', 'Donahue']	(9, 10)
1569	['The', 'Flaming', 'Lips']	(22, 24)
1570	['poet']	(23, 23)
1570	['Rod', 'McKuen']	(26, 27)
1571	['he']	(3, 3)
1571	['Interscope']	(10, 10)
1572	['Chatichai', 'Choonhavan']	(14, 15)
1572	['Thailand']	(30, 30)
1573	['Wolsey']	(7, 7)
1573	['England']	(20, 20)
1574	['His']	(1, 1)
1574	['Colorado']	(13, 13)
1575	['Valdis', 'Zatlers']	(3, 4)
1575	['Latvia']	(18, 18)
1576	['Sydney', 'Adventist', 'College']	(1, 3)
1576	['Sydney']	(1, 1)
1577	['Abarth']	(9, 9)
1577	['Italy']	(14, 14)
1578	['France']	(7, 7)
1578	['Canal', 'J']	(11, 12)
1579	['Cornell', 'University']	(9, 10)
1579	['Ithaca']	(23, 23)
1580	['Birmingham']	(3, 3)
1580	['St', 'Edmund', 'Campion', 'Catholic', 'School']	(21, 25)
1581	['Michael', 'Anthony']	(6, 7)
1581	['Chicago']	(17, 17)
1582	['Intercounty', 'Baseball', 'League']	(32, 34)
1582	['Brantford', 'Red', 'Sox']	(42, 44)
1583	['She']	(1, 1)
1583	['London']	(18, 18)
1584	['He']	(1, 1)
1584	['Guangzhou']	(9, 9)
1585	['Connecticut']	(24, 24)
1585	['Phil', 'Maymin']	(30, 31)
1586	['director']	(21, 21)
1586	['Sam', 'Raimi']	(24, 25)
1587	['Milchan']	(21, 21)
1587	['Israel']	(27, 27)
1588	['company']	(2, 2)
1588	['Croatia']	(14, 14)
1589	['China']	(29, 29)
1589	['Sun', 'Yat-sen']	(42, 43)
1590	['Central', 'Bank', 'of', 'Egypt']	(14, 17)
1590	['Egypt']	(17, 17)
1591	['Calvin', 'Coolidge']	(12, 13)
1591	['United', 'States']	(22, 23)
1592	['Jim', 'Valentino']	(23, 24)
1592	['ShadowLine']	(28, 28)
1593	['Monument']	(5, 5)
1593	['Dolly', 'Parton']	(25, 26)
1594	['Eastern', 'Mennonite', 'University']	(10, 12)
1594	['Harrisonburg']	(16, 16)
1595	['Quebec']	(22, 22)
1595	['Pierre', 'Trudeau']	(30, 31)
1596	['CA']	(6, 6)
1596	['Stockwell', 'Day']	(25, 26)
1597	['San', 'Sebastian', 'College', '-', 'Recoletos']	(7, 11)
1597	['Manila']	(18, 18)
1598	['Australia']	(2, 2)
1598	['Ajax']	(17, 17)
1599	['Ahmet', 'Altan']	(2, 3)
1599	['Taraf']	(9, 9)
1600	['President']	(19, 19)
1600	['Giorgio', 'Napolitano']	(22, 23)
1601	['Paton']	(7, 7)
1601	['Netherlands']	(17, 17)
1602	['uests', ':', 'Ahme']	(32, 34)
1602	['f', 'Prime', 'M']	(39, 41)
1603	['West', 'Coast', 'Hockey', 'League']	(14, 17)
1603	['Tacoma', 'Sabercats']	(22, 23)
1604	['Russian']	(6, 6)
1604	['Mikhail', 'Fradkov']	(11, 12)
1605	['Jennifer', 'Hudson']	(11, 12)
1605	['Chicago']	(23, 23)
1606	['Robert', 'Williams']	(1, 2)
1606	['Dunn']	(6, 6)
1607	['Albania']	(4, 4)
1607	['Fatos', 'Nano']	(23, 24)
1608	['Smith']	(1, 1)
1608	['model']	(19, 19)
1609	['New', 'England', 'Conservatory']	(15, 17)
1609	['Boston']	(23, 23)
1610	['Charterhouse', 'School']	(6, 7)
1610	['Surrey']	(11, 11)
1611	['Natural', 'Law', 'Party', 'of', 'Ontario']	(4, 8)
1611	['1993']	(15, 15)
1612	['Roseanne']	(15, 15)
1612	['Lanford']	(67, 67)
1613	['Director']	(4, 4)
1613	['Rob', 'Portman']	(7, 8)
1614	['Kele', 'Okereke']	(1, 2)
1614	['London']	(7, 7)
1615	['Rick', 'Witter']	(1, 2)
1615	['England']	(15, 15)
1616	['Ho', 'Chi', 'Minh']	(12, 14)
1616	['44;', 'Viet']	(26, 27)
1617	['AIG']	(1, 1)
1617	['Cornelius', 'Vander', 'Starr']	(11, 13)
1618	['Waltman']	(1, 1)
1618	['Kid']	(16, 16)
1619	['Murray', 'Melvin']	(1, 2)
1619	['actor']	(35, 35)
1620	['Algeria']	(10, 10)
1620	['Ahmed', 'Ben', 'Bella']	(16, 18)
1621	['Virgin', 'Comics']	(1, 2)
1621	['Richard', 'Branson']	(12, 13)
1622	['Bella']	(3, 3)
1622	['Algeria']	(10, 10)
1623	['Slovakia']	(7, 7)
1623	['Michal']	(10, 10)
1624	['Miami']	(5, 5)
1624	['Miami', 'Southridge', 'High', 'School']	(11, 14)
1625	['U2']	(16, 16)
1625	['The', 'Edge']	(20, 21)
1626	['The', 'Breakers']	(1, 2)
1626	['Copenhagen']	(8, 8)
1627	['Geelong']	(2, 2)
1627	['Reg', 'Hickey']	(6, 7)
1628	['Bloom']	(1, 1)
1628	['2004']	(6, 6)
1629	['singer']	(25, 25)
1629	['Sasha']	(28, 28)
1630	['National', 'Safety', 'Council']	(2, 4)
1630	['1913']	(14, 14)
1631	['Pakistan']	(7, 7)
1631	['Benazir', 'Bhutto']	(18, 19)
1632	['Southern', 'Rhodesia']	(10, 11)
1632	['Smith']	(14, 14)
1633	['Defense']	(52, 52)
1633	['Charles', 'Erwin', 'Wilson']	(55, 57)
1634	['Costa', 'Rica']	(4, 5)
1634	['Arias']	(8, 8)
1635	['Defense']	(8, 8)
1635	['Frank', 'Carlucci']	(11, 12)
1636	['Monotreme']	(42, 42)
1636	['Barzin']	(48, 48)
1637	['Edun']	(3, 3)
1637	['Rogan', 'Gregory']	(29, 30)
1638	['Council']	(28, 28)
1638	['ALCIDE', 'DE', 'GASPERI']	(34, 36)
1639	['Khost', 'University']	(1, 2)
1639	['Shaikh', 'Zayed', 'University']	(20, 22)
1640	['Sierra', 'Leone']	(3, 4)
1640	['Joseph', 'Saidu', 'Momoh']	(9, 11)
1641	['manager']	(9, 9)
1641	['Chas', 'Chandler']	(12, 13)
1642	['Fidelity', 'National', 'Information', 'Services']	(1, 4)
1642	['February', '1', '2006']	(10, 12)
1643	['Valley', 'Stream']	(5, 6)
1643	['Valley', 'Stream', 'South', 'High', 'School']	(14, 18)
1644	['Bangladesh']	(3, 3)
1644	['A.', 'Q.', 'M.', 'Badruddoza', 'Chowdhury']	(22, 26)
1645	['Ulrich', 'Kiesow']	(6, 7)
1645	['Fantasy', 'Productions']	(12, 13)
1646	['Franklin', 'D.', 'Roosevelt']	(6, 8)
1646	['President']	(18, 18)
1647	['Vogue']	(20, 20)
1647	['1892']	(24, 24)
1648	['Company']	(9, 9)
1648	['Henry', 'H.', 'Rogers']	(17, 19)
1649	['Fontbonne', 'University']	(1, 2)
1649	['1923']	(7, 7)
1650	['Yu', 'Zhengsheng']	(18, 19)
1650	['Shanghai']	(22, 22)
1651	['Ramones']	(4, 4)
1651	['Tommy']	(24, 24)
1652	['He']	(1, 1)
1652	['England']	(24, 24)
1653	['Afghanistan']	(8, 8)
1653	['Mohammed', 'Zahir', 'Shah']	(28, 30)
1654	['1994']	(2, 2)
1654	['North', 'American', 'Free', 'Trade', 'Agreement']	(5, 9)
1655	['Xenophon', 'Zolotas']	(1, 2)
1655	['Greek']	(15, 15)
1656	['composer']	(11, 11)
1656	['Frank', 'Klepacki']	(14, 15)
1657	['Jamaica']	(1, 1)
1657	['Bob', 'Marley']	(6, 7)
1658	['Birdman']	(1, 1)
1658	['New', 'Orleans']	(9, 10)
1659	['Francesco', 'Cossiga']	(7, 8)
1659	['Italy']	(12, 12)
1660	['Paul', 'Levitz']	(1, 2)
1660	['DC', 'Comics']	(7, 8)
1661	['Steve', 'Capus']	(1, 2)
1661	['NBC']	(7, 7)
1662	['Super', 'Cat']	(1, 2)
1662	['Jamaica']	(11, 11)
1663	['Sonora', 'Matancera']	(22, 23)
1663	['Cruz']	(27, 27)
1664	['Canada']	(9, 9)
1664	['Churchill', 'Cup']	(21, 22)
1665	['Spider', 'loc']	(7, 8)
1665	['Compton']	(30, 30)
1666	['Companies', 'House']	(7, 8)
1666	['Kia', 'Joorabchian']	(25, 26)
1667	['Greece']	(1, 1)
1667	['Bank', 'of', 'Greece']	(26, 28)
1668	['Germany']	(4, 4)
1668	['ProSieben']	(11, 11)
1669	['Roanoke']	(6, 6)
1669	['William', 'Fleming', 'High', 'School']	(13, 16)
1670	['Irving', 'Berlin']	(15, 16)
1670	['lyricist']	(33, 33)
1671	['Lennart', 'von', 'Post']	(3, 5)
1671	['Swedish']	(19, 19)
1672	['Maamun', 'al-Kuzbari']	(1, 2)
1672	['politician']	(16, 16)
1673	['NAIA']	(12, 12)
1673	['Malone', 'University']	(16, 17)
1674	['Mexico']	(9, 9)
1674	['Bravo']	(28, 28)
1675	['Middle', 'Country']	(13, 14)
1675	['Newfield', 'High', 'School']	(19, 21)
1676	['Alfred']	(11, 11)
1676	['Sulzer']	(26, 26)
1677	['Eugenia', 'Charles']	(23, 24)
1677	['Dominica']	(28, 28)
1678	['Los', 'Angeles']	(4, 5)
1678	['Otis', 'College', 'of', 'Art', 'and', 'Design']	(26, 31)
1679	['Australia']	(8, 8)
1679	['Harold', 'Holt']	(16, 17)
1680	['Columbia']	(14, 14)
1680	['Mellencamp']	(18, 18)
1681	['Levy', 'Mwanawasa']	(3, 4)
1681	['Zambia']	(25, 25)
1682	['Transport']	(1, 1)
1682	['Chan', 'Kong', 'Choy']	(5, 7)
1683	['He']	(1, 1)
1683	['Rio', 'de', 'Janeiro']	(13, 15)
1684	['Division', 'I']	(18, 19)
1684	['FAU']	(34, 34)
1685	['Nat', 'Benchley']	(4, 5)
1685	['actor']	(12, 12)
1686	['Tim', 'Watson']	(16, 17)
1686	['Dimboola']	(30, 30)
1687	['Archie', 'Comics']	(1, 2)
1687	['Louis', 'Silberkleit']	(23, 24)
1688	['Rabid', 'Records']	(36, 37)
1688	['Slaughter', 'The', 'Dogs']	(49, 51)
1689	['David', 'Levy', 'Yulee']	(14, 16)
1689	['Florida']	(8, 8)
1690	['Masayoshi', 'Son']	(12, 13)
1690	['Softbank']	(16, 16)
1691	['Pound']	(1, 1)
1691	['Rodrigo', 'Bascunan']	(7, 8)
1692	['Philadelphia']	(17, 17)
1692	['Drexel', 'University']	(32, 33)
1693	['Sharpton']	(1, 1)
1693	['minister']	(24, 24)
1694	['Northside', 'High', 'School']	(1, 3)
1694	['1960']	(26, 26)
1695	['Lollipop']	(1, 1)
1695	['band']	(13, 13)
1696	['United', 'States']	(16, 17)
1696	['Dial', 'Global']	(27, 28)
1697	['he']	(3, 3)
1697	['Greece']	(29, 29)
1698	['Katalyst']	(13, 13)
1698	['Sydney']	(18, 18)
1699	['Sergio', 'Garcia']	(1, 2)
1699	['Ryder']	(14, 14)
1700	['Muqtada', 'al-Sadr']	(3, 4)
1700	['Baghdad']	(20, 20)
1701	['Leslie', 'Moonves']	(1, 2)
1701	['CBS']	(8, 8)
1702	['Brewer']	(1, 1)
1702	['Oklahoma']	(14, 14)
1703	['Philippines']	(18, 18)
1703	['Lani', 'Misalucha']	(22, 23)
1704	['Helsinki']	(2, 2)
1704	['Helsinki', 'School', 'of', 'Economics']	(13, 16)
1705	['Owerri']	(11, 11)
1705	['FUTO']	(15, 15)
1706	['Barisan', 'Nasional']	(1, 2)
1706	['Sarawak', 'National', 'Party']	(20, 22)
1707	['COSATU']	(31, 31)
1707	['1985']	(36, 36)
1708	['Beenie', 'Man']	(7, 8)
1708	['Kingston']	(26, 26)
1709	['Croatia']	(1, 1)
1709	['Croatia', 'national', 'football', 'team']	(44, 47)
1710	['Rome']	(5, 5)
1710	['John', 'Cabot', 'University']	(16, 18)
1711	['iQue']	(1, 1)
1711	['Wei', 'Yen']	(15, 16)
1712	['Sara', 'Gazarek']	(1, 2)
1712	['musician']	(9, 9)
1713	['Department', 'of', 'Justice']	(2, 4)
1713	['National', 'Security', 'Division']	(16, 18)
1714	['Nicolas', 'Sarkozy']	(1, 2)
1714	['Interior']	(9, 9)
1715	['South', 'Carolina']	(3, 4)
1715	['University', 'of', 'South', 'Carolina']	(12, 15)
1716	['he']	(3, 3)
1716	['Vancouver']	(9, 9)
1717	['She']	(1, 1)
1717	['Donor', 'Sibling', 'Registry']	(8, 10)
1718	['South', 'Atlantic', 'League']	(16, 18)
1718	['Augusta', 'GreenJackets']	(42, 43)
1719	['William', 'Gladstone']	(1, 2)
1719	['Prime', 'Minister']	(20, 21)
1720	['Intelius']	(1, 1)
1720	['Naveen', 'Jain']	(14, 15)
1721	['London']	(6, 6)
1721	['Camden', 'School', 'for', 'Girls']	(10, 13)
1722	['Oneworld']	(41, 41)
1722	['Japan', 'Airlines']	(62, 63)
1723	['NCAA']	(9, 9)
1723	['VMI']	(22, 22)
